timeInstant,currentProduction
2018-08-01T05:15:08+00:00,1838
2018-08-01T05:20:05+00:00,1562
2018-08-01T05:25:04+00:00,1394
2018-08-01T05:30:05+00:00,1562
2018-08-01T05:35:05+00:00,1392
2018-08-01T05:40:04+00:00,1267
2018-08-01T05:45:05+00:00,1172
2018-08-01T05:50:05+00:00,1094
2018-08-01T05:55:05+00:00,1347
2018-08-01T06:00:06+00:00,1723
2018-08-01T06:05:08+00:00,3048
2018-08-01T06:10:05+00:00,2096
2018-08-01T06:15:05+00:00,3496
2018-08-01T06:20:05+00:00,3313
2018-08-01T06:25:07+00:00,4019
2018-08-01T06:30:05+00:00,4003
2018-08-01T06:35:06+00:00,5263
2018-08-01T06:40:05+00:00,5182
2018-08-01T06:45:07+00:00,5142
2018-08-01T06:50:06+00:00,9260
2018-08-01T06:55:05+00:00,8531
2018-08-01T07:00:05+00:00,7031
2018-08-01T07:05:09+00:00,6111
2018-08-01T07:10:05+00:00,7066
2018-08-01T07:15:06+00:00,8298
2018-08-01T07:20:05+00:00,7906
2018-08-01T07:25:05+00:00,9823
2018-08-01T07:30:05+00:00,9718
2018-08-01T07:35:05+00:00,8055
2018-08-01T07:40:05+00:00,8061
2018-08-01T07:45:06+00:00,12208
2018-08-01T07:55:05+00:00,6304
2018-08-01T08:00:07+00:00,9726
2018-08-01T08:05:05+00:00,12353
2018-08-01T08:10:07+00:00,7630
2018-08-01T08:15:10+00:00,10088
2018-08-01T08:20:05+00:00,12584
2018-08-01T08:25:05+00:00,14268
2018-08-01T08:30:06+00:00,16572
2018-08-01T08:35:05+00:00,14828
2018-08-01T08:40:05+00:00,14130
2018-08-01T08:45:05+00:00,11406
2018-08-01T08:50:05+00:00,16763
2018-08-01T08:55:05+00:00,16246
2018-08-01T09:00:07+00:00,17001
2018-08-01T09:05:05+00:00,17165
2018-08-01T09:10:05+00:00,17207
2018-08-01T09:15:10+00:00,16910
2018-08-01T09:20:06+00:00,17072
2018-08-01T09:25:04+00:00,17340
2018-08-01T09:30:05+00:00,17426
2018-08-01T09:35:05+00:00,17957
2018-08-01T09:40:05+00:00,18135
2018-08-01T09:45:05+00:00,18911
2018-08-01T09:50:05+00:00,19851
2018-08-01T09:55:05+00:00,20596
2018-08-01T10:00:06+00:00,5366
2018-08-01T10:05:05+00:00,22068
2018-08-01T10:10:05+00:00,20062
2018-08-01T10:15:08+00:00,20210
2018-08-01T10:20:05+00:00,21252
2018-08-01T10:25:05+00:00,20886
2018-08-01T10:30:05+00:00,20657
2018-08-01T10:35:05+00:00,7930
2018-08-01T10:40:05+00:00,5132
2018-08-01T10:45:05+00:00,7288
2018-08-01T10:50:07+00:00,7972
2018-08-01T10:55:05+00:00,9427
2018-08-01T11:00:05+00:00,5724
2018-08-01T11:05:08+00:00,4388
2018-08-01T11:10:05+00:00,22991
2018-08-01T11:15:16+00:00,22773
2018-08-01T11:20:05+00:00,23425
2018-08-01T11:25:05+00:00,5899
2018-08-01T11:30:05+00:00,8073
2018-08-01T11:35:05+00:00,22676
2018-08-01T11:40:05+00:00,14452
2018-08-01T11:45:05+00:00,8309
2018-08-01T11:50:05+00:00,20605
2018-08-01T11:55:05+00:00,20538
2018-08-01T12:00:05+00:00,15499
2018-08-01T12:05:06+00:00,21186
2018-08-01T12:10:05+00:00,21271
2018-08-01T13:05:09+00:00,18713
2018-08-01T13:10:05+00:00,17981
2018-08-01T13:15:06+00:00,17308
2018-08-01T13:15:06+00:00,17308
2018-08-01T13:20:05+00:00,10259
2018-08-01T13:20:05+00:00,10259
2018-08-01T13:25:05+00:00,16987
2018-08-01T13:25:05+00:00,16987
2018-08-01T13:30:05+00:00,17504
2018-08-01T13:30:05+00:00,17504
2018-08-01T13:35:05+00:00,16576
2018-08-01T13:35:05+00:00,16576
2018-08-01T13:40:05+00:00,16887
2018-08-01T13:40:05+00:00,16887
2018-08-01T13:45:05+00:00,17249
2018-08-01T13:45:05+00:00,17249
2018-08-01T13:50:05+00:00,16081
2018-08-01T13:50:05+00:00,16081
2018-08-01T13:55:05+00:00,15831
2018-08-01T13:55:05+00:00,15831
2018-08-01T14:00:05+00:00,16301
2018-08-01T14:00:05+00:00,16301
2018-08-01T14:05:09+00:00,14753
2018-08-01T14:05:09+00:00,14753
2018-08-01T14:10:05+00:00,15091
2018-08-01T14:10:05+00:00,15091
2018-08-01T14:15:05+00:00,15428
2018-08-01T14:15:05+00:00,15428
2018-08-01T14:20:05+00:00,14497
2018-08-01T14:20:05+00:00,14497
2018-08-01T14:25:05+00:00,15533
2018-08-01T14:25:05+00:00,15533
2018-08-01T14:30:05+00:00,13609
2018-08-01T14:35:05+00:00,13745
2018-08-01T14:40:05+00:00,13283
2018-08-01T14:45:04+00:00,11619
2018-08-01T14:50:05+00:00,9654
2018-08-01T14:55:05+00:00,8833
2018-08-01T15:00:06+00:00,12640
2018-08-01T15:05:10+00:00,12432
2018-08-01T15:10:05+00:00,12960
2018-08-01T15:15:08+00:00,11407
2018-08-01T15:20:05+00:00,8865
2018-08-01T15:25:05+00:00,8420
2018-08-01T15:30:05+00:00,8679
2018-08-01T15:35:05+00:00,8979
2018-08-01T15:40:05+00:00,10314
2018-08-01T15:45:06+00:00,0
2018-08-01T15:50:05+00:00,0
2018-08-01T15:55:05+00:00,0
2018-08-01T16:00:05+00:00,0
2018-08-01T16:05:10+00:00,0
2018-08-01T16:10:06+00:00,0
2018-08-01T16:15:06+00:00,6067
2018-08-01T16:20:05+00:00,5679
2018-08-01T16:25:05+00:00,3257
2018-08-01T16:30:06+00:00,0
2018-08-01T16:35:05+00:00,0
2018-08-01T16:40:05+00:00,0
2018-08-01T16:45:05+00:00,4932
2018-08-01T16:50:05+00:00,4132
2018-08-01T16:55:05+00:00,3628
2018-08-01T17:00:05+00:00,0
2018-08-01T17:05:08+00:00,0
2018-08-01T17:10:05+00:00,0
2018-08-01T17:15:05+00:00,2682
2018-08-01T17:20:05+00:00,2625
2018-08-01T17:25:05+00:00,2509
