timeInstant,currentProduction
2018-08-01T05:15:08+00:00,3220
2018-08-01T05:20:05+00:00,3157
2018-08-01T05:25:04+00:00,2773
2018-08-01T05:30:05+00:00,3106
2018-08-01T05:35:05+00:00,2774
2018-08-01T05:40:04+00:00,2328
2018-08-01T05:45:05+00:00,2163
2018-08-01T05:50:05+00:00,1999
2018-08-01T05:55:05+00:00,2841
2018-08-01T06:00:06+00:00,3332
2018-08-01T06:05:08+00:00,7346
2018-08-01T06:10:05+00:00,4398
2018-08-01T06:15:05+00:00,7376
2018-08-01T06:20:05+00:00,7235
2018-08-01T06:25:07+00:00,7862
2018-08-01T06:30:05+00:00,8758
2018-08-01T06:35:06+00:00,10186
2018-08-01T06:40:05+00:00,14455
2018-08-01T06:45:07+00:00,11096
2018-08-01T06:50:06+00:00,16321
2018-08-01T06:55:05+00:00,20911
2018-08-01T07:00:05+00:00,19330
2018-08-01T07:05:09+00:00,18289
2018-08-01T07:10:05+00:00,19057
2018-08-01T07:15:06+00:00,22361
2018-08-01T07:20:05+00:00,18124
2018-08-01T07:25:05+00:00,26860
2018-08-01T07:30:05+00:00,28502
2018-08-01T07:35:05+00:00,18234
2018-08-01T07:40:05+00:00,6345
2018-08-01T07:45:06+00:00,31910
2018-08-01T07:55:05+00:00,20169
2018-08-01T08:00:07+00:00,25177
2018-08-01T08:05:05+00:00,32648
2018-08-01T08:10:07+00:00,18590
2018-08-01T08:15:10+00:00,23943
2018-08-01T08:20:05+00:00,29701
2018-08-01T08:25:05+00:00,30964
2018-08-01T08:30:06+00:00,41226
2018-08-01T08:35:05+00:00,34731
2018-08-01T08:40:05+00:00,35859
2018-08-01T08:45:05+00:00,27603
2018-08-01T08:50:05+00:00,32837
2018-08-01T08:55:05+00:00,41320
2018-08-01T09:00:07+00:00,42342
2018-08-01T09:05:05+00:00,42368
2018-08-01T09:10:05+00:00,20272
2018-08-01T09:15:10+00:00,20264
2018-08-01T09:20:06+00:00,43095
2018-08-01T09:25:04+00:00,43380
2018-08-01T09:30:05+00:00,43610
2018-08-01T09:35:05+00:00,44296
2018-08-01T09:40:05+00:00,45734
2018-08-01T09:45:05+00:00,48374
2018-08-01T09:50:05+00:00,50215
2018-08-01T09:55:05+00:00,33169
2018-08-01T10:00:06+00:00,23656
2018-08-01T10:05:05+00:00,12188
2018-08-01T10:10:05+00:00,52292
2018-08-01T10:15:08+00:00,51742
2018-08-01T10:20:05+00:00,51842
2018-08-01T10:25:05+00:00,52026
2018-08-01T10:30:05+00:00,52130
2018-08-01T10:35:05+00:00,54560
2018-08-01T10:40:05+00:00,33400
2018-08-01T10:45:05+00:00,44156
2018-08-01T10:50:07+00:00,16784
2018-08-01T10:55:05+00:00,60394
2018-08-01T11:00:05+00:00,54069
2018-08-01T11:05:08+00:00,12387
2018-08-01T11:10:05+00:00,55053
2018-08-01T11:15:16+00:00,53626
2018-08-01T11:20:05+00:00,54135
2018-08-01T11:25:05+00:00,16307
2018-08-01T11:30:05+00:00,38242
2018-08-01T11:35:05+00:00,53155
2018-08-01T11:40:05+00:00,54662
2018-08-01T11:45:05+00:00,51148
2018-08-01T11:50:05+00:00,50087
2018-08-01T11:55:05+00:00,46930
2018-08-01T12:00:05+00:00,38929
2018-08-01T12:05:06+00:00,51901
2018-08-01T12:10:05+00:00,50077
2018-08-01T13:05:09+00:00,45187
2018-08-01T13:10:05+00:00,43274
2018-08-01T13:15:06+00:00,41475
2018-08-01T13:15:06+00:00,41475
2018-08-01T13:20:05+00:00,39634
2018-08-01T13:20:05+00:00,39634
2018-08-01T13:25:05+00:00,41577
2018-08-01T13:25:05+00:00,41577
2018-08-01T13:30:05+00:00,42042
2018-08-01T13:30:05+00:00,42042
2018-08-01T13:35:05+00:00,41013
2018-08-01T13:35:05+00:00,41013
2018-08-01T13:40:05+00:00,39665
2018-08-01T13:40:05+00:00,39665
2018-08-01T13:45:05+00:00,40635
2018-08-01T13:45:05+00:00,40635
2018-08-01T13:50:05+00:00,36332
2018-08-01T13:50:05+00:00,36332
2018-08-01T13:55:05+00:00,38137
2018-08-01T13:55:05+00:00,38137
2018-08-01T14:00:05+00:00,38889
2018-08-01T14:00:05+00:00,38889
2018-08-01T14:05:09+00:00,35600
2018-08-01T14:05:09+00:00,35600
2018-08-01T14:10:05+00:00,34532
2018-08-01T14:10:05+00:00,34532
2018-08-01T14:15:05+00:00,36339
2018-08-01T14:15:05+00:00,36339
2018-08-01T14:20:05+00:00,35239
2018-08-01T14:20:05+00:00,35239
2018-08-01T14:25:05+00:00,36979
2018-08-01T14:25:05+00:00,36979
2018-08-01T14:30:05+00:00,31753
2018-08-01T14:35:05+00:00,32109
2018-08-01T14:40:05+00:00,23552
2018-08-01T14:45:04+00:00,27588
2018-08-01T14:50:05+00:00,20747
2018-08-01T14:55:05+00:00,19662
2018-08-01T15:00:06+00:00,28920
2018-08-01T15:05:10+00:00,26629
2018-08-01T15:10:05+00:00,29028
2018-08-01T15:15:08+00:00,25908
2018-08-01T15:20:05+00:00,22336
2018-08-01T15:25:05+00:00,18790
2018-08-01T15:30:05+00:00,19112
2018-08-01T15:35:05+00:00,19526
2018-08-01T15:40:05+00:00,22027
2018-08-01T15:45:06+00:00,23127
2018-08-01T15:50:05+00:00,19516
2018-08-01T15:55:05+00:00,0
2018-08-01T16:00:05+00:00,0
2018-08-01T16:05:10+00:00,0
2018-08-01T16:10:06+00:00,0
2018-08-01T16:15:06+00:00,0
2018-08-01T16:20:05+00:00,0
2018-08-01T16:25:05+00:00,7277
2018-08-01T16:30:06+00:00,10626
2018-08-01T16:35:05+00:00,9222
2018-08-01T16:40:05+00:00,0
2018-08-01T16:45:05+00:00,0
2018-08-01T16:50:05+00:00,0
2018-08-01T16:55:05+00:00,6842
2018-08-01T17:00:05+00:00,5943
2018-08-01T17:05:08+00:00,5383
2018-08-01T17:10:05+00:00,0
2018-08-01T17:15:05+00:00,0
2018-08-01T17:20:05+00:00,0
2018-08-01T17:25:05+00:00,4715
2018-08-01T17:35:05+00:00,3601
2018-08-01T17:40:05+00:00,0
2018-08-01T17:45:06+00:00,0
2018-08-01T17:50:05+00:00,0
2018-08-01T17:55:05+00:00,2947
2018-08-01T18:00:05+00:00,2879
2018-08-01T18:05:06+00:00,2765
2018-08-01T18:10:05+00:00,0
2018-08-01T18:15:06+00:00,0
2018-08-01T18:20:05+00:00,0
2018-08-01T18:25:06+00:00,1937
2018-08-01T18:30:08+00:00,1883
2018-08-01T18:35:08+00:00,1660
2018-08-01T18:40:08+00:00,0
2018-08-01T18:45:08+00:00,0
2018-08-01T18:50:08+00:00,0
2018-08-01T18:55:07+00:00,771
2018-08-01T19:00:05+00:00,655
2018-08-01T19:05:07+00:00,415
2018-08-01T19:10:42+00:00,0
2018-08-01T19:15:13+00:00,0
2018-08-01T19:50:52+00:00,30
2018-08-01T20:05:22+00:00,0
2018-08-01T20:10:32+00:00,0
2018-08-01T20:15:17+00:00,0
2018-08-01T20:20:05+00:00,0
2018-08-01T20:25:05+00:00,0
2018-08-01T20:30:06+00:00,0
2018-08-01T20:35:06+00:00,0
2018-08-01T20:40:17+00:00,0
2018-08-01T20:45:05+00:00,0
2018-08-01T20:50:14+00:00,0
2018-08-01T20:55:05+00:00,0
2018-08-01T21:00:06+00:00,0
2018-08-01T21:05:06+00:00,0
2018-08-01T21:10:05+00:00,0
2018-08-01T21:15:05+00:00,0
2018-08-01T21:20:05+00:00,0
2018-08-01T21:25:08+00:00,0
2018-08-01T21:30:14+00:00,0
2018-08-01T21:35:05+00:00,0
2018-08-01T21:40:05+00:00,0
2018-08-01T21:45:05+00:00,0
2018-08-01T21:50:05+00:00,0
2018-08-01T21:55:05+00:00,0
2018-08-01T22:00:07+00:00,0
2018-08-01T22:05:09+00:00,0
2018-08-01T22:10:05+00:00,0
2018-08-01T22:15:17+00:00,0
2018-08-02T05:15:05+00:00,6870
2018-08-02T05:20:05+00:00,7199
2018-08-02T05:25:09+00:00,7435
2018-08-02T05:30:05+00:00,6854
2018-08-02T05:35:05+00:00,7088
2018-08-02T05:40:05+00:00,6527
2018-08-02T05:45:05+00:00,7406
2018-08-02T05:50:05+00:00,8865
2018-08-02T05:55:04+00:00,10686
2018-08-02T06:00:07+00:00,10231
2018-08-02T06:05:07+00:00,6956
2018-08-02T06:10:05+00:00,11727
2018-08-02T06:15:10+00:00,9423
2018-08-02T06:20:05+00:00,13589
2018-08-02T06:25:05+00:00,13574
2018-08-02T06:30:05+00:00,24074
2018-08-02T06:35:05+00:00,23838
2018-08-02T06:40:05+00:00,17041
2018-08-02T06:45:05+00:00,17826
2018-08-02T06:50:06+00:00,12057
2018-08-02T06:55:05+00:00,14194
2018-08-02T07:00:06+00:00,15361
2018-08-02T07:05:06+00:00,12455
2018-08-02T07:10:05+00:00,31317
2018-08-02T07:15:05+00:00,23883
2018-08-02T07:20:05+00:00,26022
2018-08-02T07:25:05+00:00,30353
2018-08-02T07:30:06+00:00,24448
2018-08-02T07:35:05+00:00,24562
2018-08-02T07:40:05+00:00,29605
2018-08-02T07:45:05+00:00,28559
2018-08-02T07:50:05+00:00,21424
2018-08-02T07:55:05+00:00,21217
2018-08-02T08:00:05+00:00,21752
2018-08-02T08:05:05+00:00,19508
2018-08-02T08:10:06+00:00,16180
2018-08-02T08:15:05+00:00,13484
2018-08-02T08:20:05+00:00,11673
2018-08-02T08:25:05+00:00,10477
2018-08-02T08:30:05+00:00,10329
2018-08-02T08:35:05+00:00,9572
2018-08-02T08:40:05+00:00,8703
2018-08-02T08:45:05+00:00,9107
2018-08-02T08:50:07+00:00,10847
2018-08-02T08:55:05+00:00,24526
2018-08-02T09:00:06+00:00,16714
2018-08-02T09:05:10+00:00,17766
2018-08-02T09:10:05+00:00,23710
2018-08-02T09:20:06+00:00,23421
2018-08-02T09:25:05+00:00,31347
2018-08-02T09:30:06+00:00,17038
2018-08-02T09:35:06+00:00,24791
2018-08-02T09:40:05+00:00,46830
2018-08-02T09:45:05+00:00,45926
2018-08-02T09:50:05+00:00,40626
2018-08-02T09:55:05+00:00,44957
2018-08-02T10:00:07+00:00,53101
2018-08-02T10:05:10+00:00,51376
2018-08-02T10:10:05+00:00,44204
2018-08-02T10:15:05+00:00,34449
2018-08-02T10:20:05+00:00,53822
2018-08-02T10:25:05+00:00,52262
2018-08-02T10:30:05+00:00,50271
2018-08-02T10:35:05+00:00,50979
2018-08-02T10:40:06+00:00,53931
2018-08-02T10:45:05+00:00,50959
