timeInstant,currentProduction
2018-08-01T05:15:08+00:00,5246
2018-08-01T05:20:05+00:00,5176
2018-08-01T05:25:04+00:00,4760
2018-08-01T05:30:05+00:00,4690
2018-08-01T05:35:05+00:00,5017
2018-08-01T05:40:04+00:00,4526
2018-08-01T05:45:05+00:00,4516
2018-08-01T05:50:05+00:00,4381
2018-08-01T05:55:05+00:00,4512
2018-08-01T06:00:06+00:00,5147
2018-08-01T06:05:08+00:00,6623
2018-08-01T06:10:05+00:00,11211
2018-08-01T06:15:05+00:00,14672
2018-08-01T06:20:05+00:00,12423
2018-08-01T06:25:07+00:00,13622
2018-08-01T06:30:05+00:00,13752
2018-08-01T06:35:06+00:00,17069
2018-08-01T06:40:05+00:00,24534
2018-08-01T06:45:07+00:00,25070
2018-08-01T06:50:06+00:00,27680
2018-08-01T06:55:05+00:00,31178
2018-08-01T07:00:05+00:00,16279
2018-08-01T07:05:09+00:00,33237
2018-08-01T07:10:05+00:00,23200
2018-08-01T07:15:06+00:00,30043
2018-08-01T07:20:05+00:00,25592
2018-08-01T07:25:05+00:00,25211
2018-08-01T07:30:05+00:00,39547
2018-08-01T07:35:05+00:00,34945
2018-08-01T07:40:05+00:00,36101
2018-08-01T07:45:06+00:00,41678
2018-08-01T07:55:05+00:00,17179
2018-08-01T08:00:07+00:00,34598
2018-08-01T08:05:05+00:00,32145
2018-08-01T08:10:07+00:00,37832
2018-08-01T08:15:10+00:00,34568
2018-08-01T08:20:05+00:00,41539
2018-08-01T08:25:05+00:00,45119
2018-08-01T08:30:06+00:00,52722
2018-08-01T08:35:05+00:00,46590
2018-08-01T08:40:05+00:00,53231
2018-08-01T08:45:05+00:00,53270
2018-08-01T08:50:05+00:00,51522
2018-08-01T08:55:05+00:00,54258
2018-08-01T09:00:07+00:00,54337
2018-08-01T09:05:05+00:00,54907
2018-08-01T09:10:05+00:00,55733
2018-08-01T09:15:10+00:00,55245
2018-08-01T09:20:06+00:00,55193
2018-08-01T09:25:04+00:00,56223
2018-08-01T09:30:05+00:00,58610
2018-08-01T09:35:05+00:00,8189
2018-08-01T09:40:05+00:00,51943
2018-08-01T09:45:05+00:00,61440
2018-08-01T09:50:05+00:00,61845
2018-08-01T09:55:05+00:00,22554
2018-08-01T10:00:06+00:00,58583
2018-08-01T10:05:05+00:00,23283
