timeInstant,currentProduction
2018-08-01T05:15:08+00:00,5363
2018-08-01T05:20:05+00:00,4606
2018-08-01T05:25:04+00:00,4595
2018-08-01T05:30:05+00:00,4527
2018-08-01T05:35:05+00:00,4398
2018-08-01T05:40:04+00:00,4394
2018-08-01T05:45:05+00:00,4387
2018-08-01T05:50:05+00:00,4435
2018-08-01T05:55:05+00:00,4522
2018-08-01T06:00:06+00:00,4077
2018-08-01T06:05:08+00:00,4363
2018-08-01T06:10:05+00:00,5326
2018-08-01T06:15:05+00:00,5701
2018-08-01T06:20:05+00:00,6220
2018-08-01T06:25:07+00:00,5978
2018-08-01T06:30:05+00:00,6539
2018-08-01T06:35:06+00:00,8759
2018-08-01T06:40:05+00:00,7194
2018-08-01T06:45:07+00:00,7331
2018-08-01T06:50:06+00:00,11694
2018-08-01T06:55:05+00:00,13150
2018-08-01T07:00:05+00:00,12424
2018-08-01T07:05:09+00:00,21270
2018-08-01T07:10:05+00:00,22816
2018-08-01T07:15:06+00:00,21155
2018-08-01T07:20:05+00:00,20036
2018-08-01T07:25:05+00:00,20872
2018-08-01T07:30:05+00:00,25926
2018-08-01T07:35:05+00:00,22728
2018-08-01T07:40:05+00:00,30784
2018-08-01T07:45:06+00:00,31281
2018-08-01T07:55:05+00:00,30445
2018-08-01T08:00:07+00:00,35468
2018-08-01T08:05:05+00:00,29659
2018-08-01T08:10:07+00:00,22296
2018-08-01T08:15:10+00:00,35501
2018-08-01T08:20:05+00:00,27425
2018-08-01T08:25:05+00:00,29464
2018-08-01T08:30:06+00:00,32099
2018-08-01T08:35:05+00:00,39339
2018-08-01T08:40:05+00:00,30737
2018-08-01T08:45:05+00:00,47104
2018-08-01T08:50:05+00:00,50011
2018-08-01T08:55:05+00:00,44419
2018-08-01T09:00:07+00:00,48594
2018-08-01T09:05:05+00:00,48798
2018-08-01T09:10:05+00:00,45067
2018-08-01T09:15:10+00:00,54685
2018-08-01T09:20:06+00:00,54306
2018-08-01T09:25:04+00:00,55201
2018-08-01T09:30:05+00:00,55677
2018-08-01T09:35:05+00:00,56987
2018-08-01T09:40:05+00:00,58906
2018-08-01T09:45:05+00:00,60610
2018-08-01T09:50:05+00:00,63574
2018-08-01T09:55:05+00:00,62670
2018-08-01T10:00:06+00:00,66136
2018-08-01T10:05:05+00:00,64171
2018-08-01T10:10:05+00:00,50704
2018-08-01T10:15:08+00:00,66935
2018-08-01T10:20:05+00:00,69110
2018-08-01T10:25:05+00:00,71566
2018-08-01T10:30:05+00:00,40342
2018-08-01T10:35:05+00:00,30534
2018-08-01T10:40:05+00:00,13665
2018-08-01T10:45:05+00:00,15999
2018-08-01T10:50:07+00:00,46316
2018-08-01T10:55:05+00:00,75823
2018-08-01T11:00:05+00:00,74291
2018-08-01T11:05:08+00:00,72564
2018-08-01T11:10:05+00:00,75967
2018-08-01T11:15:16+00:00,75761
2018-08-01T11:20:05+00:00,39423
2018-08-01T11:25:05+00:00,15508
2018-08-01T11:30:05+00:00,72220
2018-08-01T11:35:05+00:00,15830
2018-08-01T11:40:05+00:00,14702
2018-08-01T11:45:05+00:00,38706
2018-08-01T11:50:05+00:00,76023
2018-08-01T11:55:05+00:00,71765
2018-08-01T12:00:05+00:00,71704
2018-08-01T12:05:06+00:00,72526
2018-08-01T12:10:05+00:00,73903
2018-08-01T13:05:09+00:00,70329
2018-08-01T13:10:05+00:00,45829
2018-08-01T13:15:06+00:00,44722
2018-08-01T13:15:06+00:00,44722
2018-08-01T13:20:05+00:00,67496
2018-08-01T13:20:05+00:00,67496
2018-08-01T13:25:05+00:00,67825
2018-08-01T13:25:05+00:00,67825
2018-08-01T13:30:05+00:00,69080
2018-08-01T13:30:05+00:00,69080
2018-08-01T13:35:05+00:00,69496
2018-08-01T13:35:05+00:00,69496
2018-08-01T13:40:05+00:00,68990
2018-08-01T13:40:05+00:00,68990
2018-08-01T13:45:05+00:00,69030
2018-08-01T13:45:05+00:00,69030
2018-08-01T13:50:05+00:00,69308
2018-08-01T13:50:05+00:00,69308
2018-08-01T13:55:05+00:00,64027
2018-08-01T13:55:05+00:00,64027
2018-08-01T14:00:05+00:00,60600
2018-08-01T14:00:05+00:00,60600
2018-08-01T14:05:09+00:00,58438
2018-08-01T14:05:09+00:00,58438
2018-08-01T14:10:05+00:00,55074
2018-08-01T14:10:05+00:00,55074
2018-08-01T14:15:05+00:00,60817
2018-08-01T14:15:05+00:00,60817
2018-08-01T14:20:05+00:00,62220
2018-08-01T14:20:05+00:00,62220
2018-08-01T14:25:05+00:00,65947
2018-08-01T14:25:05+00:00,65947
2018-08-01T14:30:05+00:00,64731
2018-08-01T14:35:05+00:00,63561
2018-08-01T14:40:05+00:00,62856
2018-08-01T14:45:04+00:00,60555
2018-08-01T14:50:05+00:00,52330
2018-08-01T14:55:05+00:00,56362
2018-08-01T15:00:06+00:00,56670
2018-08-01T15:05:10+00:00,59978
2018-08-01T15:10:05+00:00,44422
2018-08-01T15:15:08+00:00,49128
2018-08-01T15:20:05+00:00,28355
2018-08-01T15:25:05+00:00,36514
2018-08-01T15:30:05+00:00,41506
2018-08-01T15:35:05+00:00,40713
2018-08-01T15:40:05+00:00,49548
2018-08-01T15:45:06+00:00,46815
2018-08-01T15:50:05+00:00,24420
2018-08-01T15:55:05+00:00,16515
2018-08-01T16:00:05+00:00,28874
2018-08-01T16:05:10+00:00,30130
2018-08-01T16:10:06+00:00,32439
2018-08-01T16:15:06+00:00,33464
2018-08-01T16:20:05+00:00,27986
2018-08-01T16:25:05+00:00,14088
2018-08-01T16:30:06+00:00,16359
2018-08-01T16:35:05+00:00,28216
2018-08-01T16:40:05+00:00,23198
2018-08-01T16:45:05+00:00,19885
2018-08-01T16:50:05+00:00,18434
2018-08-01T16:55:05+00:00,17491
2018-08-01T17:00:05+00:00,18725
2018-08-01T17:05:08+00:00,22090
2018-08-01T17:10:05+00:00,19387
2018-08-01T17:15:05+00:00,17287
2018-08-01T17:20:05+00:00,13076
2018-08-01T17:25:05+00:00,14944
2018-08-01T17:35:05+00:00,11558
2018-08-01T17:40:05+00:00,3002
2018-08-01T17:45:06+00:00,5700
2018-08-01T17:50:05+00:00,8786
2018-08-01T17:55:05+00:00,8016
2018-08-01T18:00:05+00:00,7228
2018-08-01T18:05:06+00:00,6636
2018-08-01T18:10:05+00:00,6045
2018-08-01T18:15:06+00:00,5805
2018-08-01T18:20:05+00:00,6116
2018-08-01T18:25:06+00:00,9141
2018-08-01T18:30:08+00:00,8168
2018-08-01T18:35:08+00:00,6922
2018-08-01T18:40:08+00:00,5242
2018-08-01T18:45:08+00:00,3739
2018-08-01T18:50:08+00:00,2387
2018-08-01T18:55:07+00:00,2069
2018-08-01T19:00:05+00:00,1483
2018-08-01T19:05:07+00:00,1174
2018-08-01T19:10:42+00:00,641
2018-08-01T19:15:13+00:00,428
2018-08-01T19:50:52+00:00,25
2018-08-01T20:05:22+00:00,25
2018-08-01T20:10:32+00:00,0
2018-08-01T20:15:17+00:00,0
2018-08-01T20:20:05+00:00,0
2018-08-01T20:25:05+00:00,0
2018-08-01T20:30:06+00:00,0
2018-08-01T20:35:06+00:00,0
2018-08-01T20:40:17+00:00,0
2018-08-01T20:45:05+00:00,0
2018-08-01T20:50:14+00:00,0
2018-08-01T20:55:05+00:00,0
2018-08-01T21:00:06+00:00,0
2018-08-01T21:05:06+00:00,0
2018-08-01T21:10:05+00:00,0
2018-08-01T21:15:05+00:00,0
2018-08-01T21:20:05+00:00,0
2018-08-01T21:25:08+00:00,0
2018-08-01T21:30:14+00:00,0
2018-08-01T21:35:05+00:00,0
2018-08-01T21:40:05+00:00,0
2018-08-01T21:45:05+00:00,0
2018-08-01T21:50:05+00:00,0
2018-08-01T21:55:05+00:00,0
2018-08-01T22:00:07+00:00,0
2018-08-01T22:05:09+00:00,0
2018-08-01T22:10:05+00:00,0
2018-08-01T22:15:17+00:00,0
2018-08-02T05:15:05+00:00,5894
2018-08-02T05:20:05+00:00,6965
2018-08-02T05:25:09+00:00,7631
