timeInstant,currentProduction
2018-08-01T05:15:08+00:00,19644
2018-08-01T05:20:05+00:00,22770
2018-08-01T05:25:04+00:00,17550
2018-08-01T05:30:05+00:00,16456
2018-08-01T05:35:05+00:00,17915
2018-08-01T05:40:04+00:00,16335
2018-08-01T05:45:05+00:00,16532
2018-08-01T05:50:05+00:00,12634
2018-08-01T05:55:05+00:00,12232
2018-08-01T06:00:06+00:00,16406
2018-08-01T06:05:08+00:00,19381
2018-08-01T06:10:05+00:00,45412
2018-08-01T06:15:05+00:00,23173
2018-08-01T06:20:05+00:00,30476
2018-08-01T06:25:07+00:00,40468
2018-08-01T06:30:05+00:00,29042
2018-08-01T06:35:06+00:00,49080
2018-08-01T06:40:05+00:00,63724
2018-08-01T06:45:07+00:00,68209
2018-08-01T06:50:06+00:00,81556
2018-08-01T06:55:05+00:00,88243
2018-08-01T07:00:05+00:00,95418
2018-08-01T07:05:09+00:00,97463
2018-08-01T07:10:05+00:00,94060
2018-08-01T07:15:06+00:00,67545
2018-08-01T07:20:05+00:00,88794
2018-08-01T07:25:05+00:00,73694
2018-08-01T07:30:05+00:00,126800
2018-08-01T07:35:05+00:00,108798
2018-08-01T07:40:05+00:00,114271
2018-08-01T07:45:06+00:00,106420
2018-08-01T07:55:05+00:00,113582
2018-08-01T08:00:07+00:00,77192
2018-08-01T08:05:05+00:00,100946
2018-08-01T08:10:07+00:00,140981
2018-08-01T08:15:10+00:00,83999
2018-08-01T08:20:05+00:00,112171
2018-08-01T08:25:05+00:00,113042
2018-08-01T08:30:06+00:00,144540
2018-08-01T08:35:05+00:00,154549
2018-08-01T08:40:05+00:00,115893
2018-08-01T08:45:05+00:00,141063
2018-08-01T08:50:05+00:00,130256
2018-08-01T08:55:05+00:00,169633
2018-08-01T09:00:07+00:00,107199
2018-08-01T09:05:05+00:00,171475
2018-08-01T09:10:05+00:00,172170
2018-08-01T09:15:10+00:00,170225
2018-08-01T09:20:06+00:00,213439
2018-08-01T09:25:04+00:00,222896
2018-08-01T09:30:05+00:00,215476
2018-08-01T09:35:05+00:00,58930
2018-08-01T09:40:05+00:00,160829
2018-08-01T09:45:05+00:00,91692
2018-08-01T09:50:05+00:00,238588
2018-08-01T09:55:05+00:00,264430
2018-08-01T10:00:06+00:00,228702
2018-08-01T10:05:05+00:00,267839
2018-08-01T10:10:05+00:00,246733
2018-08-01T10:15:08+00:00,241721
2018-08-01T10:20:05+00:00,238450
2018-08-01T10:25:05+00:00,241260
2018-08-01T10:30:05+00:00,245810
2018-08-01T10:35:05+00:00,246147
