timeInstant,currentProduction
2018-08-01T05:15:08+00:00,2617
2018-08-01T05:20:05+00:00,2251
2018-08-01T05:25:04+00:00,2204
2018-08-01T05:30:05+00:00,2291
2018-08-01T05:35:05+00:00,1946
2018-08-01T05:40:04+00:00,1600
2018-08-01T05:45:05+00:00,1284
2018-08-01T05:50:05+00:00,1017
2018-08-01T05:55:05+00:00,1323
2018-08-01T06:00:06+00:00,1740
2018-08-01T06:05:08+00:00,3166
2018-08-01T06:10:05+00:00,2593
2018-08-01T06:15:05+00:00,3822
2018-08-01T06:20:05+00:00,3131
2018-08-01T06:25:07+00:00,4393
2018-08-01T06:30:05+00:00,4036
2018-08-01T06:35:06+00:00,5270
2018-08-01T06:40:05+00:00,6875
2018-08-01T06:45:07+00:00,9379
2018-08-01T06:50:06+00:00,11784
2018-08-01T06:55:05+00:00,12769
2018-08-01T07:00:05+00:00,12602
2018-08-01T07:05:09+00:00,10376
2018-08-01T07:10:05+00:00,8259
2018-08-01T07:15:06+00:00,0
2018-08-01T07:20:05+00:00,9675
2018-08-01T07:25:05+00:00,8551
2018-08-01T07:30:05+00:00,13156
2018-08-01T07:35:05+00:00,10620
2018-08-01T07:40:05+00:00,14377
2018-08-01T07:45:06+00:00,11796
2018-08-01T07:55:05+00:00,7279
2018-08-01T08:00:07+00:00,8308
2018-08-01T08:05:05+00:00,13076
2018-08-01T08:10:07+00:00,8701
2018-08-01T08:15:10+00:00,11492
2018-08-01T08:20:05+00:00,12733
2018-08-01T08:25:05+00:00,15254
2018-08-01T08:30:06+00:00,18352
2018-08-01T08:35:05+00:00,18119
2018-08-01T08:40:05+00:00,13859
2018-08-01T08:45:05+00:00,17209
2018-08-01T08:50:05+00:00,17811
2018-08-01T08:55:05+00:00,16984
2018-08-01T09:00:07+00:00,17617
2018-08-01T09:05:05+00:00,17610
2018-08-01T09:10:05+00:00,17419
2018-08-01T09:15:10+00:00,17479
2018-08-01T09:20:06+00:00,17672
2018-08-01T09:25:04+00:00,17423
2018-08-01T09:30:05+00:00,17466
2018-08-01T09:35:05+00:00,18159
2018-08-01T09:40:05+00:00,18051
2018-08-01T09:45:05+00:00,4740
2018-08-01T09:50:05+00:00,21576
2018-08-01T09:55:05+00:00,4753
2018-08-01T10:00:06+00:00,15793
2018-08-01T10:05:05+00:00,11235
2018-08-01T10:10:05+00:00,5903
2018-08-01T10:15:08+00:00,4127
2018-08-01T10:20:05+00:00,20680
2018-08-01T10:25:05+00:00,17733
2018-08-01T10:30:05+00:00,4902
2018-08-01T10:35:05+00:00,18083
2018-08-01T10:40:05+00:00,19061
2018-08-01T10:45:05+00:00,19445
2018-08-01T10:50:07+00:00,17750
2018-08-01T10:55:05+00:00,5410
2018-08-01T11:00:05+00:00,11410
2018-08-01T11:05:08+00:00,8075
2018-08-01T11:10:05+00:00,19101
2018-08-01T11:15:16+00:00,18114
2018-08-01T11:20:05+00:00,18423
