timeInstant,currentProduction
2018-08-01T05:15:08+00:00,8974
2018-08-01T05:20:05+00:00,8676
2018-08-01T05:25:04+00:00,8991
2018-08-01T05:30:05+00:00,5812
2018-08-01T05:35:05+00:00,5947
2018-08-01T05:40:04+00:00,5430
2018-08-01T05:45:05+00:00,4965
2018-08-01T05:50:05+00:00,5637
2018-08-01T05:55:05+00:00,6266
2018-08-01T06:00:06+00:00,7803
2018-08-01T06:05:08+00:00,13982
2018-08-01T06:10:05+00:00,8997
2018-08-01T06:15:05+00:00,27178
2018-08-01T06:20:05+00:00,23743
2018-08-01T06:25:07+00:00,19414
2018-08-01T06:30:05+00:00,16589
2018-08-01T06:35:06+00:00,20165
2018-08-01T06:40:05+00:00,29511
2018-08-01T06:45:07+00:00,24708
2018-08-01T06:50:06+00:00,32733
2018-08-01T06:55:05+00:00,20281
2018-08-01T07:00:05+00:00,36138
2018-08-01T07:05:09+00:00,21818
2018-08-01T07:10:05+00:00,30732
2018-08-01T07:15:06+00:00,37298
2018-08-01T07:20:05+00:00,40347
2018-08-01T07:25:05+00:00,29795
2018-08-01T07:30:05+00:00,31066
2018-08-01T07:35:05+00:00,43881
2018-08-01T07:40:05+00:00,33933
2018-08-01T07:45:06+00:00,46394
2018-08-01T07:55:05+00:00,47804
2018-08-01T08:00:07+00:00,25571
2018-08-01T08:05:05+00:00,28214
2018-08-01T08:10:07+00:00,44211
2018-08-01T08:15:10+00:00,30542
2018-08-01T08:20:05+00:00,47475
2018-08-01T08:25:05+00:00,37172
2018-08-01T08:30:06+00:00,45652
2018-08-01T08:35:05+00:00,46841
2018-08-01T08:40:05+00:00,31922
2018-08-01T08:45:05+00:00,52247
2018-08-01T08:50:05+00:00,51582
2018-08-01T08:55:05+00:00,51557
2018-08-01T09:00:07+00:00,51689
2018-08-01T09:05:05+00:00,51646
2018-08-01T09:10:05+00:00,51829
2018-08-01T09:15:10+00:00,52120
2018-08-01T09:20:06+00:00,53318
2018-08-01T09:25:04+00:00,52548
2018-08-01T09:30:05+00:00,54076
2018-08-01T09:35:05+00:00,13728
2018-08-01T09:40:05+00:00,58335
2018-08-01T09:45:05+00:00,58149
2018-08-01T09:50:05+00:00,56658
2018-08-01T09:55:05+00:00,39437
2018-08-01T10:00:06+00:00,51830
2018-08-01T10:05:05+00:00,59556
2018-08-01T10:10:05+00:00,54981
2018-08-01T10:15:08+00:00,17923
2018-08-01T10:20:05+00:00,40527
2018-08-01T10:25:05+00:00,62935
2018-08-01T10:30:05+00:00,13951
2018-08-01T10:35:05+00:00,12067
2018-08-01T10:40:05+00:00,48318
2018-08-01T10:45:05+00:00,57199
2018-08-01T10:50:07+00:00,61601
2018-08-01T10:55:05+00:00,63290
2018-08-01T11:00:05+00:00,62465
2018-08-01T11:05:08+00:00,21152
2018-08-01T11:10:05+00:00,14206
2018-08-01T11:15:16+00:00,28195
2018-08-01T11:20:05+00:00,61446
2018-08-01T11:25:05+00:00,56257
2018-08-01T11:30:05+00:00,55170
2018-08-01T11:35:05+00:00,55455
2018-08-01T11:40:05+00:00,9900
2018-08-01T11:45:05+00:00,14249
2018-08-01T11:50:05+00:00,58095
2018-08-01T11:55:05+00:00,38349
2018-08-01T12:00:05+00:00,58408
2018-08-01T12:05:06+00:00,12263
2018-08-01T12:10:05+00:00,22502
2018-08-01T13:05:09+00:00,11884
2018-08-01T13:10:05+00:00,27608
2018-08-01T13:15:06+00:00,47589
2018-08-01T13:15:06+00:00,47589
2018-08-01T13:20:05+00:00,49989
2018-08-01T13:20:05+00:00,49989
2018-08-01T13:25:05+00:00,49812
2018-08-01T13:25:05+00:00,49812
2018-08-01T13:30:05+00:00,17054
2018-08-01T13:30:05+00:00,17054
2018-08-01T13:35:05+00:00,10578
2018-08-01T13:35:05+00:00,10578
2018-08-01T13:40:05+00:00,48175
2018-08-01T13:40:05+00:00,48175
2018-08-01T13:45:05+00:00,30962
2018-08-01T13:45:05+00:00,30962
2018-08-01T13:50:05+00:00,37940
2018-08-01T13:50:05+00:00,37940
2018-08-01T13:55:05+00:00,46451
2018-08-01T13:55:05+00:00,46451
2018-08-01T14:00:05+00:00,42480
2018-08-01T14:00:05+00:00,42480
2018-08-01T14:05:09+00:00,39858
2018-08-01T14:05:09+00:00,39858
2018-08-01T14:10:05+00:00,12497
2018-08-01T14:10:05+00:00,12497
2018-08-01T14:15:05+00:00,12514
2018-08-01T14:15:05+00:00,12514
2018-08-01T14:20:05+00:00,16488
2018-08-01T14:20:05+00:00,16488
2018-08-01T14:25:05+00:00,34138
2018-08-01T14:25:05+00:00,34138
2018-08-01T14:30:05+00:00,31903
2018-08-01T14:35:05+00:00,32342
2018-08-01T14:40:05+00:00,39929
2018-08-01T14:45:04+00:00,32257
2018-08-01T14:50:05+00:00,35195
2018-08-01T14:55:05+00:00,34344
2018-08-01T15:00:06+00:00,30839
2018-08-01T15:05:10+00:00,31410
2018-08-01T15:10:05+00:00,28891
2018-08-01T15:15:08+00:00,32102
2018-08-01T15:20:05+00:00,26964
2018-08-01T15:25:05+00:00,30425
2018-08-01T15:30:05+00:00,28995
2018-08-01T15:35:05+00:00,28044
2018-08-01T15:40:05+00:00,23980
2018-08-01T15:45:06+00:00,6622
2018-08-01T15:50:05+00:00,6366
2018-08-01T15:55:05+00:00,4959
2018-08-01T16:00:05+00:00,4590
2018-08-01T16:05:10+00:00,2631
2018-08-01T16:10:06+00:00,2682
2018-08-01T16:15:06+00:00,2601
2018-08-01T16:20:05+00:00,2505
2018-08-01T16:25:05+00:00,3721
2018-08-01T16:30:06+00:00,2888
2018-08-01T16:35:05+00:00,2756
2018-08-01T16:40:05+00:00,2367
2018-08-01T16:45:05+00:00,2412
2018-08-01T16:50:05+00:00,3120
2018-08-01T16:55:05+00:00,3879
2018-08-01T17:00:05+00:00,2419
2018-08-01T17:05:08+00:00,2606
2018-08-01T17:10:05+00:00,2526
2018-08-01T17:15:05+00:00,3067
2018-08-01T17:20:05+00:00,2275
