timeInstant,currentProduction
2018-08-01T05:15:08+00:00,1724
2018-08-01T05:20:05+00:00,1713
2018-08-01T05:25:04+00:00,1715
2018-08-01T05:30:05+00:00,1347
2018-08-01T05:35:05+00:00,1274
2018-08-01T05:40:04+00:00,1146
2018-08-01T05:45:05+00:00,1071
2018-08-01T05:50:05+00:00,1083
2018-08-01T05:55:05+00:00,1417
2018-08-01T06:00:06+00:00,1854
2018-08-01T06:05:08+00:00,2386
2018-08-01T06:10:05+00:00,3471
2018-08-01T06:15:05+00:00,3918
2018-08-01T06:20:05+00:00,3679
2018-08-01T06:25:07+00:00,3867
2018-08-01T06:30:05+00:00,4150
2018-08-01T06:35:06+00:00,4713
2018-08-01T06:40:05+00:00,0
2018-08-01T06:45:07+00:00,0
2018-08-01T06:50:06+00:00,0
2018-08-01T06:55:05+00:00,0
2018-08-01T07:00:05+00:00,0
2018-08-01T07:05:09+00:00,0
2018-08-01T07:10:05+00:00,0
2018-08-01T07:15:06+00:00,0
2018-08-01T07:20:05+00:00,0
2018-08-01T07:25:05+00:00,0
2018-08-01T07:30:05+00:00,0
2018-08-01T07:35:05+00:00,0
2018-08-01T07:40:05+00:00,0
2018-08-01T07:45:06+00:00,0
2018-08-01T07:55:05+00:00,0
2018-08-01T08:00:07+00:00,0
2018-08-01T08:05:05+00:00,0
2018-08-01T08:10:07+00:00,0
2018-08-01T08:15:10+00:00,0
2018-08-01T08:20:05+00:00,0
2018-08-01T08:25:05+00:00,0
2018-08-01T08:30:06+00:00,0
2018-08-01T08:35:05+00:00,0
2018-08-01T08:40:05+00:00,0
2018-08-01T08:45:05+00:00,0
2018-08-01T08:50:05+00:00,0
2018-08-01T08:55:05+00:00,0
2018-08-01T09:00:07+00:00,0
2018-08-01T09:05:05+00:00,0
2018-08-01T09:10:05+00:00,0
2018-08-01T09:15:10+00:00,0
2018-08-01T09:20:06+00:00,0
2018-08-01T09:25:04+00:00,0
2018-08-01T09:30:05+00:00,0
2018-08-01T09:35:05+00:00,0
2018-08-01T09:40:05+00:00,0
2018-08-01T09:45:05+00:00,0
2018-08-01T09:50:05+00:00,0
2018-08-01T09:55:05+00:00,28361
2018-08-01T10:00:06+00:00,28820
2018-08-01T10:05:05+00:00,28189
2018-08-01T10:10:05+00:00,29388
2018-08-01T10:15:08+00:00,29155
2018-08-01T10:20:05+00:00,23408
2018-08-01T10:25:05+00:00,17802
2018-08-01T10:30:05+00:00,7270
2018-08-01T10:35:05+00:00,11488
2018-08-01T10:40:05+00:00,19518
2018-08-01T10:45:05+00:00,5374
2018-08-01T10:50:07+00:00,33924
2018-08-01T10:55:05+00:00,35049
2018-08-01T11:00:05+00:00,34982
2018-08-01T11:05:08+00:00,10278
2018-08-01T11:10:05+00:00,11916
2018-08-01T11:15:16+00:00,7821
2018-08-01T11:20:05+00:00,6105
2018-08-01T11:25:05+00:00,28094
2018-08-01T11:30:05+00:00,36964
