timeInstant,currentProduction
2018-08-01T05:15:08+00:00,0
2018-08-01T05:20:05+00:00,0
2018-08-01T05:25:04+00:00,0
2018-08-01T05:30:05+00:00,0
2018-08-01T05:35:05+00:00,0
2018-08-01T05:40:04+00:00,0
2018-08-01T05:45:05+00:00,0
2018-08-01T05:50:05+00:00,0
2018-08-01T05:55:05+00:00,0
2018-08-01T06:00:06+00:00,0
2018-08-01T06:05:08+00:00,0
2018-08-01T06:10:05+00:00,0
2018-08-01T06:15:05+00:00,0
2018-08-01T06:20:05+00:00,0
2018-08-01T06:25:07+00:00,0
2018-08-01T06:30:05+00:00,0
2018-08-01T06:35:06+00:00,0
2018-08-01T06:40:05+00:00,0
2018-08-01T06:45:07+00:00,0
2018-08-01T06:50:06+00:00,0
2018-08-01T06:55:05+00:00,0
2018-08-01T07:00:05+00:00,0
2018-08-01T07:05:09+00:00,0
2018-08-01T07:10:05+00:00,0
2018-08-01T07:15:06+00:00,0
2018-08-01T07:20:05+00:00,0
2018-08-01T07:25:05+00:00,0
2018-08-01T07:30:05+00:00,0
2018-08-01T07:35:05+00:00,0
2018-08-01T07:40:05+00:00,0
2018-08-01T07:45:06+00:00,0
2018-08-01T07:55:05+00:00,0
2018-08-01T08:00:07+00:00,0
2018-08-01T08:05:05+00:00,0
2018-08-01T08:10:07+00:00,0
2018-08-01T08:15:10+00:00,0
2018-08-01T08:20:05+00:00,0
2018-08-01T08:25:05+00:00,0
2018-08-01T08:30:06+00:00,0
2018-08-01T08:35:05+00:00,0
2018-08-01T08:40:05+00:00,0
2018-08-01T08:45:05+00:00,0
2018-08-01T08:50:05+00:00,0
2018-08-01T08:55:05+00:00,0
2018-08-01T09:00:07+00:00,0
2018-08-01T09:05:05+00:00,0
2018-08-01T09:10:05+00:00,0
2018-08-01T09:15:10+00:00,0
2018-08-01T09:20:06+00:00,0
2018-08-01T09:25:04+00:00,0
2018-08-01T09:30:05+00:00,0
2018-08-01T09:35:05+00:00,0
2018-08-01T09:40:05+00:00,0
2018-08-01T09:45:05+00:00,0
2018-08-01T09:50:05+00:00,0
2018-08-01T09:55:05+00:00,0
2018-08-01T10:00:06+00:00,0
2018-08-01T10:05:05+00:00,0
2018-08-01T10:10:05+00:00,0
2018-08-01T10:15:08+00:00,0
2018-08-01T10:20:05+00:00,0
2018-08-01T10:25:05+00:00,0
2018-08-01T10:30:05+00:00,0
2018-08-01T10:35:05+00:00,0
2018-08-01T10:40:05+00:00,0
2018-08-01T10:45:05+00:00,0
2018-08-01T10:50:07+00:00,0
2018-08-01T10:55:05+00:00,0
2018-08-01T11:00:05+00:00,0
2018-08-01T11:05:08+00:00,0
2018-08-01T11:10:05+00:00,0
2018-08-01T11:15:16+00:00,0
2018-08-01T11:20:05+00:00,0
2018-08-01T11:25:05+00:00,0
2018-08-01T11:30:05+00:00,0
2018-08-01T11:35:05+00:00,0
2018-08-01T11:40:05+00:00,0
2018-08-01T11:45:05+00:00,0
2018-08-01T11:50:05+00:00,0
2018-08-01T11:55:05+00:00,0
2018-08-01T12:00:05+00:00,0
2018-08-01T12:05:06+00:00,0
2018-08-01T12:10:05+00:00,0
2018-08-01T13:05:09+00:00,0
2018-08-01T13:10:05+00:00,0
2018-08-01T13:15:06+00:00,0
2018-08-01T13:15:06+00:00,0
2018-08-01T13:20:05+00:00,0
2018-08-01T13:20:05+00:00,0
2018-08-01T13:25:05+00:00,0
2018-08-01T13:25:05+00:00,0
2018-08-01T13:30:05+00:00,0
2018-08-01T13:30:05+00:00,0
2018-08-01T13:35:05+00:00,0
2018-08-01T13:35:05+00:00,0
2018-08-01T13:40:05+00:00,0
2018-08-01T13:40:05+00:00,0
2018-08-01T13:45:05+00:00,0
2018-08-01T13:45:05+00:00,0
2018-08-01T13:50:05+00:00,0
2018-08-01T13:50:05+00:00,0
2018-08-01T13:55:05+00:00,0
2018-08-01T13:55:05+00:00,0
2018-08-01T14:00:05+00:00,0
2018-08-01T14:00:05+00:00,0
2018-08-01T14:05:09+00:00,0
2018-08-01T14:05:09+00:00,0
2018-08-01T14:10:05+00:00,0
2018-08-01T14:10:05+00:00,0
2018-08-01T14:15:05+00:00,0
2018-08-01T14:15:05+00:00,0
2018-08-01T14:20:05+00:00,0
2018-08-01T14:20:05+00:00,0
2018-08-01T14:25:05+00:00,0
2018-08-01T14:25:05+00:00,0
2018-08-01T14:30:05+00:00,0
2018-08-01T14:35:05+00:00,0
2018-08-01T14:40:05+00:00,0
2018-08-01T14:45:04+00:00,0
2018-08-01T14:50:05+00:00,0
2018-08-01T14:55:05+00:00,0
2018-08-01T15:00:06+00:00,0
2018-08-01T15:05:10+00:00,0
2018-08-01T15:10:05+00:00,0
2018-08-01T15:15:08+00:00,0
2018-08-01T15:20:05+00:00,0
2018-08-01T15:25:05+00:00,0
2018-08-01T15:30:05+00:00,0
2018-08-01T15:35:05+00:00,0
2018-08-01T15:40:05+00:00,0
2018-08-01T15:45:06+00:00,0
2018-08-01T15:50:05+00:00,0
2018-08-01T15:55:05+00:00,0
2018-08-01T16:00:05+00:00,0
2018-08-01T16:05:10+00:00,0
2018-08-01T16:10:06+00:00,0
2018-08-01T16:15:06+00:00,0
2018-08-01T16:20:05+00:00,0
2018-08-01T16:25:05+00:00,0
2018-08-01T16:30:06+00:00,0
2018-08-01T16:35:05+00:00,0
2018-08-01T16:40:05+00:00,0
2018-08-01T16:45:05+00:00,0
2018-08-01T16:50:05+00:00,0
2018-08-01T16:55:05+00:00,0
2018-08-01T17:00:05+00:00,0
2018-08-01T17:05:08+00:00,0
2018-08-01T17:10:05+00:00,0
2018-08-01T17:15:05+00:00,0
2018-08-01T17:20:05+00:00,0
2018-08-01T17:25:05+00:00,0
2018-08-01T17:35:05+00:00,0
2018-08-01T17:40:05+00:00,0
2018-08-01T17:45:06+00:00,0
2018-08-01T17:50:05+00:00,0
2018-08-01T17:55:05+00:00,0
2018-08-01T18:00:05+00:00,0
2018-08-01T18:05:06+00:00,0
2018-08-01T18:10:05+00:00,0
2018-08-01T18:15:06+00:00,0
2018-08-01T18:20:05+00:00,0
2018-08-01T18:25:06+00:00,0
2018-08-01T18:30:08+00:00,0
2018-08-01T18:35:08+00:00,0
2018-08-01T18:40:08+00:00,0
2018-08-01T18:45:08+00:00,0
2018-08-01T18:50:08+00:00,0
2018-08-01T18:55:07+00:00,0
2018-08-01T19:00:05+00:00,0
2018-08-01T19:05:07+00:00,0
2018-08-01T19:10:42+00:00,0
2018-08-01T19:15:13+00:00,0
2018-08-01T19:50:52+00:00,0
2018-08-01T20:05:22+00:00,0
2018-08-01T20:10:32+00:00,0
2018-08-01T20:15:17+00:00,0
2018-08-01T20:20:05+00:00,0
2018-08-01T20:25:05+00:00,0
2018-08-01T20:30:06+00:00,0
2018-08-01T20:35:06+00:00,0
2018-08-01T20:40:17+00:00,0
2018-08-01T20:45:05+00:00,0
2018-08-01T20:50:14+00:00,0
2018-08-01T20:55:05+00:00,0
2018-08-01T21:00:06+00:00,0
2018-08-01T21:05:06+00:00,0
2018-08-01T21:10:05+00:00,0
2018-08-01T21:15:05+00:00,0
2018-08-01T21:20:05+00:00,0
2018-08-01T21:25:08+00:00,0
2018-08-01T21:30:14+00:00,0
