timeInstant,currentProduction
2018-08-01T05:15:08+00:00,5999
2018-08-01T05:20:05+00:00,6593
2018-08-01T05:25:04+00:00,6541
2018-08-01T05:30:05+00:00,5225
2018-08-01T05:35:05+00:00,4576
2018-08-01T05:40:04+00:00,4513
2018-08-01T05:45:05+00:00,5740
2018-08-01T05:50:05+00:00,6732
2018-08-01T05:55:05+00:00,7987
2018-08-01T06:00:06+00:00,17814
2018-08-01T06:05:08+00:00,21099
2018-08-01T06:10:05+00:00,18522
2018-08-01T06:15:05+00:00,19765
2018-08-01T06:20:05+00:00,18092
2018-08-01T06:25:07+00:00,29645
2018-08-01T06:30:05+00:00,28614
2018-08-01T06:35:06+00:00,40151
2018-08-01T06:40:05+00:00,35713
2018-08-01T06:45:07+00:00,42569
2018-08-01T06:50:06+00:00,45470
2018-08-01T06:55:05+00:00,34143
2018-08-01T07:00:05+00:00,24363
2018-08-01T07:05:09+00:00,46687
2018-08-01T07:10:05+00:00,34792
2018-08-01T07:15:06+00:00,39056
2018-08-01T07:20:05+00:00,58336
2018-08-01T07:25:05+00:00,52366
2018-08-01T07:30:05+00:00,50712
2018-08-01T07:35:05+00:00,53008
2018-08-01T07:40:05+00:00,53116
2018-08-01T07:45:06+00:00,24524
2018-08-01T07:55:05+00:00,44648
2018-08-01T08:00:07+00:00,32552
2018-08-01T08:05:05+00:00,36866
2018-08-01T08:10:07+00:00,57010
2018-08-01T08:15:10+00:00,63479
2018-08-01T08:20:05+00:00,68937
2018-08-01T08:25:05+00:00,48086
2018-08-01T08:30:06+00:00,68015
2018-08-01T08:35:05+00:00,69134
2018-08-01T08:40:05+00:00,65847
2018-08-01T08:45:05+00:00,71383
2018-08-01T08:50:05+00:00,71586
2018-08-01T08:55:05+00:00,71241
2018-08-01T09:00:07+00:00,71254
2018-08-01T09:05:05+00:00,71528
2018-08-01T09:10:05+00:00,71760
2018-08-01T09:15:10+00:00,72951
2018-08-01T09:20:06+00:00,73666
2018-08-01T09:25:04+00:00,73838
2018-08-01T09:30:05+00:00,73361
2018-08-01T09:35:05+00:00,73886
2018-08-01T09:40:05+00:00,74404
2018-08-01T09:45:05+00:00,76405
2018-08-01T09:50:05+00:00,76642
2018-08-01T09:55:05+00:00,77464
2018-08-01T10:00:06+00:00,78967
2018-08-01T10:05:05+00:00,16204
2018-08-01T10:10:05+00:00,45996
2018-08-01T10:15:08+00:00,63980
2018-08-01T10:20:05+00:00,67903
2018-08-01T10:25:05+00:00,40407
2018-08-01T10:30:05+00:00,81710
2018-08-01T10:35:05+00:00,82091
2018-08-01T10:40:05+00:00,80561
2018-08-01T10:45:05+00:00,80657
2018-08-01T10:50:07+00:00,80360
2018-08-01T10:55:05+00:00,79793
2018-08-01T11:00:05+00:00,81267
2018-08-01T11:05:08+00:00,81463
2018-08-01T11:10:05+00:00,82063
2018-08-01T11:15:16+00:00,80883
2018-08-01T11:20:05+00:00,20273
2018-08-01T11:25:05+00:00,17861
2018-08-01T11:30:05+00:00,17979
2018-08-01T11:35:05+00:00,49838
2018-08-01T11:40:05+00:00,20136
2018-08-01T11:45:05+00:00,82608
2018-08-01T11:50:05+00:00,78534
2018-08-01T11:55:05+00:00,77785
2018-08-01T12:00:05+00:00,77880
2018-08-01T12:05:06+00:00,76499
2018-08-01T12:10:05+00:00,76060
2018-08-01T13:05:09+00:00,55619
2018-08-01T13:10:05+00:00,46786
2018-08-01T13:15:06+00:00,64046
2018-08-01T13:15:06+00:00,64046
2018-08-01T13:20:05+00:00,28268
2018-08-01T13:20:05+00:00,28268
2018-08-01T13:25:05+00:00,48732
2018-08-01T13:25:05+00:00,48732
2018-08-01T13:30:05+00:00,68315
2018-08-01T13:30:05+00:00,68315
2018-08-01T13:35:05+00:00,21316
2018-08-01T13:35:05+00:00,21316
2018-08-01T13:40:05+00:00,60759
2018-08-01T13:40:05+00:00,60759
2018-08-01T13:45:05+00:00,62411
2018-08-01T13:45:05+00:00,62411
2018-08-01T13:50:05+00:00,16857
2018-08-01T13:50:05+00:00,16857
2018-08-01T13:55:05+00:00,18793
2018-08-01T13:55:05+00:00,18793
2018-08-01T14:00:05+00:00,47452
2018-08-01T14:00:05+00:00,47452
2018-08-01T14:05:09+00:00,52259
2018-08-01T14:05:09+00:00,52259
2018-08-01T14:10:05+00:00,48419
2018-08-01T14:10:05+00:00,48419
2018-08-01T14:15:05+00:00,53433
2018-08-01T14:15:05+00:00,53433
2018-08-01T14:20:05+00:00,40380
2018-08-01T14:20:05+00:00,40380
2018-08-01T14:25:05+00:00,44263
2018-08-01T14:25:05+00:00,44263
2018-08-01T14:30:05+00:00,43961
2018-08-01T14:35:05+00:00,46707
2018-08-01T14:40:05+00:00,37140
2018-08-01T14:45:04+00:00,30491
2018-08-01T14:50:05+00:00,28670
2018-08-01T14:55:05+00:00,39913
2018-08-01T15:00:06+00:00,41120
2018-08-01T15:05:10+00:00,37867
2018-08-01T15:10:05+00:00,36508
2018-08-01T15:15:08+00:00,31766
2018-08-01T15:20:05+00:00,30054
2018-08-01T15:25:05+00:00,31006
2018-08-01T15:30:05+00:00,25139
2018-08-01T15:35:05+00:00,27259
2018-08-01T15:40:05+00:00,30581
2018-08-01T15:45:06+00:00,29642
2018-08-01T15:50:05+00:00,18877
2018-08-01T15:55:05+00:00,0
2018-08-01T16:00:05+00:00,0
2018-08-01T16:05:10+00:00,0
2018-08-01T16:10:06+00:00,0
2018-08-01T16:15:06+00:00,0
2018-08-01T16:20:05+00:00,0
2018-08-01T16:25:05+00:00,15757
2018-08-01T16:30:06+00:00,14676
2018-08-01T16:35:05+00:00,14203
2018-08-01T16:40:05+00:00,0
2018-08-01T16:45:05+00:00,0
2018-08-01T16:50:05+00:00,0
2018-08-01T16:55:05+00:00,11345
2018-08-01T17:00:05+00:00,10821
2018-08-01T17:05:08+00:00,10581
2018-08-01T17:10:05+00:00,0
2018-08-01T17:15:05+00:00,0
2018-08-01T17:20:05+00:00,0
2018-08-01T17:25:05+00:00,7698
2018-08-01T17:35:05+00:00,6589
2018-08-01T17:40:05+00:00,0
2018-08-01T17:45:06+00:00,0
2018-08-01T17:50:05+00:00,0
2018-08-01T17:55:05+00:00,5805
2018-08-01T18:00:05+00:00,5754
2018-08-01T18:05:06+00:00,5560
2018-08-01T18:10:05+00:00,0
2018-08-01T18:15:06+00:00,0
2018-08-01T18:20:05+00:00,0
2018-08-01T18:25:06+00:00,3791
2018-08-01T18:30:08+00:00,3558
2018-08-01T18:35:08+00:00,3261
2018-08-01T18:40:08+00:00,0
2018-08-01T18:45:08+00:00,0
2018-08-01T18:50:08+00:00,0
2018-08-01T18:55:07+00:00,1776
2018-08-01T19:00:05+00:00,1575
2018-08-01T19:05:07+00:00,913
2018-08-01T19:10:42+00:00,0
2018-08-01T19:15:13+00:00,0
2018-08-01T19:50:52+00:00,0
2018-08-01T20:05:22+00:00,0
2018-08-01T20:10:32+00:00,0
2018-08-01T20:15:17+00:00,0
2018-08-01T20:20:05+00:00,0
2018-08-01T20:25:05+00:00,0
2018-08-01T20:30:06+00:00,0
2018-08-01T20:35:06+00:00,0
2018-08-01T20:40:17+00:00,0
2018-08-01T20:45:05+00:00,0
2018-08-01T20:50:14+00:00,0
2018-08-01T20:55:05+00:00,0
2018-08-01T21:00:06+00:00,0
2018-08-01T21:05:06+00:00,0
2018-08-01T21:10:05+00:00,0
2018-08-01T21:15:05+00:00,0
2018-08-01T21:20:05+00:00,0
2018-08-01T21:25:08+00:00,0
2018-08-01T21:30:14+00:00,0
2018-08-01T21:35:05+00:00,0
2018-08-01T21:40:05+00:00,0
2018-08-01T21:45:05+00:00,0
2018-08-01T21:50:05+00:00,0
2018-08-01T21:55:05+00:00,0
2018-08-01T22:00:07+00:00,0
2018-08-01T22:05:09+00:00,0
2018-08-01T22:10:05+00:00,0
2018-08-01T22:15:17+00:00,0
2018-08-02T05:15:05+00:00,20250
2018-08-02T05:20:05+00:00,21738
2018-08-02T05:25:09+00:00,19128
2018-08-02T05:30:05+00:00,14962
2018-08-02T05:35:05+00:00,14490
2018-08-02T05:40:05+00:00,16169
2018-08-02T05:45:05+00:00,22209
2018-08-02T05:50:05+00:00,29323
2018-08-02T05:55:04+00:00,25289
2018-08-02T06:00:07+00:00,10068
2018-08-02T06:05:07+00:00,15933
2018-08-02T06:10:05+00:00,16332
2018-08-02T06:15:10+00:00,27838
2018-08-02T06:20:05+00:00,36609
2018-08-02T06:25:05+00:00,47040
2018-08-02T06:30:05+00:00,52268
2018-08-02T06:35:05+00:00,36642
2018-08-02T06:40:05+00:00,24393
2018-08-02T06:45:05+00:00,26851
2018-08-02T06:50:06+00:00,28486
2018-08-02T06:55:05+00:00,29327
2018-08-02T07:00:06+00:00,34391
2018-08-02T07:05:06+00:00,44305
2018-08-02T07:10:05+00:00,47437
2018-08-02T07:15:05+00:00,50758
2018-08-02T07:20:05+00:00,56207
2018-08-02T07:25:05+00:00,48706
2018-08-02T07:30:06+00:00,39442
2018-08-02T07:35:05+00:00,55908
2018-08-02T07:40:05+00:00,40967
2018-08-02T07:45:05+00:00,42098
2018-08-02T07:50:05+00:00,44819
2018-08-02T07:55:05+00:00,43003
2018-08-02T08:00:05+00:00,37810
2018-08-02T08:05:05+00:00,28774
2018-08-02T08:10:06+00:00,24246
2018-08-02T08:15:05+00:00,20661
2018-08-02T08:20:05+00:00,20077
2018-08-02T08:25:05+00:00,19698
2018-08-02T08:30:05+00:00,17834
2018-08-02T08:35:05+00:00,16013
2018-08-02T08:40:05+00:00,17351
2018-08-02T08:45:05+00:00,32225
2018-08-02T08:50:07+00:00,50784
2018-08-02T08:55:05+00:00,37180
2018-08-02T09:00:06+00:00,37702
2018-08-02T09:05:10+00:00,35094
2018-08-02T09:10:05+00:00,54824
2018-08-02T09:20:06+00:00,31484
2018-08-02T09:25:05+00:00,64978
2018-08-02T09:30:06+00:00,79369
2018-08-02T09:35:06+00:00,75056
2018-08-02T09:40:05+00:00,50526
2018-08-02T09:45:05+00:00,86087
2018-08-02T09:50:05+00:00,85604
2018-08-02T09:55:05+00:00,61496
2018-08-02T10:00:07+00:00,86056
2018-08-02T10:05:10+00:00,85838
2018-08-02T10:10:05+00:00,43970
2018-08-02T10:15:05+00:00,81012
2018-08-02T10:20:05+00:00,81620
2018-08-02T10:25:05+00:00,80211
2018-08-02T10:30:05+00:00,74337
2018-08-02T10:35:05+00:00,37866
2018-08-02T10:40:06+00:00,72107
2018-08-02T10:45:05+00:00,37776
2018-08-02T10:50:05+00:00,48391
2018-08-02T10:55:05+00:00,56651
2018-08-02T11:00:06+00:00,82458
2018-08-02T11:05:07+00:00,78396
2018-08-02T11:10:05+00:00,78001
2018-08-02T11:15:10+00:00,42869
2018-08-02T11:20:06+00:00,82161
2018-08-02T11:25:05+00:00,77980
2018-08-02T11:30:05+00:00,77690
2018-08-02T11:35:05+00:00,76514
2018-08-02T11:40:06+00:00,76565
2018-08-02T11:45:05+00:00,77481
2018-08-02T11:50:07+00:00,72132
