timeInstant,currentProduction
2018-08-01T05:15:08+00:00,3464
2018-08-01T05:20:05+00:00,3487
2018-08-01T05:25:04+00:00,3186
2018-08-01T05:30:05+00:00,3002
2018-08-01T05:35:05+00:00,2971
2018-08-01T05:40:04+00:00,2952
2018-08-01T05:45:05+00:00,2758
2018-08-01T05:50:05+00:00,2592
2018-08-01T05:55:05+00:00,3013
2018-08-01T06:00:06+00:00,3900
2018-08-01T06:05:08+00:00,5262
2018-08-01T06:10:05+00:00,5177
2018-08-01T06:15:05+00:00,7696
2018-08-01T06:20:05+00:00,7000
2018-08-01T06:25:07+00:00,8100
2018-08-01T06:30:05+00:00,7369
2018-08-01T06:35:06+00:00,10734
2018-08-01T06:40:05+00:00,12405
2018-08-01T06:45:07+00:00,4909
2018-08-01T06:50:06+00:00,19389
2018-08-01T06:55:05+00:00,19639
2018-08-01T07:00:05+00:00,20439
2018-08-01T07:05:09+00:00,17895
2018-08-01T07:10:05+00:00,16527
2018-08-01T07:15:06+00:00,17826
2018-08-01T07:20:05+00:00,15792
2018-08-01T07:25:05+00:00,21575
2018-08-01T07:30:05+00:00,20481
2018-08-01T07:35:05+00:00,18190
2018-08-01T07:40:05+00:00,19878
2018-08-01T07:45:06+00:00,25674
2018-08-01T07:55:05+00:00,14162
2018-08-01T08:00:07+00:00,21345
2018-08-01T08:05:05+00:00,22443
2018-08-01T08:10:07+00:00,15350
2018-08-01T08:15:10+00:00,22603
2018-08-01T08:20:05+00:00,0
2018-08-01T08:25:05+00:00,0
2018-08-01T08:30:06+00:00,0
2018-08-01T08:35:05+00:00,0
2018-08-01T08:40:05+00:00,0
2018-08-01T08:45:05+00:00,0
2018-08-01T08:50:05+00:00,0
2018-08-01T08:55:05+00:00,0
2018-08-01T09:00:07+00:00,0
2018-08-01T09:05:05+00:00,0
2018-08-01T09:10:05+00:00,0
2018-08-01T09:15:10+00:00,0
2018-08-01T09:20:06+00:00,0
2018-08-01T09:25:04+00:00,0
