timeInstant,currentProduction
2018-08-01T05:15:08+00:00,4115
2018-08-01T05:20:05+00:00,2657
2018-08-01T05:25:04+00:00,2876
2018-08-01T05:30:05+00:00,2939
2018-08-01T05:35:05+00:00,2330
2018-08-01T05:40:04+00:00,2385
2018-08-01T05:45:05+00:00,2381
2018-08-01T05:50:05+00:00,4270
2018-08-01T05:55:05+00:00,4833
2018-08-01T06:00:06+00:00,6130
2018-08-01T06:05:08+00:00,9692
2018-08-01T06:10:05+00:00,10637
2018-08-01T06:15:05+00:00,7683
2018-08-01T06:20:05+00:00,9811
2018-08-01T06:25:07+00:00,13260
2018-08-01T06:30:05+00:00,13504
2018-08-01T06:35:06+00:00,15165
2018-08-01T06:40:05+00:00,16607
2018-08-01T06:45:07+00:00,18901
2018-08-01T06:50:06+00:00,20179
2018-08-01T06:55:05+00:00,21152
2018-08-01T07:00:05+00:00,21525
2018-08-01T07:05:09+00:00,22913
2018-08-01T07:10:05+00:00,23117
2018-08-01T07:15:06+00:00,24023
2018-08-01T07:20:05+00:00,25661
2018-08-01T07:25:05+00:00,26644
2018-08-01T07:30:05+00:00,27384
2018-08-01T07:35:05+00:00,28852
2018-08-01T07:40:05+00:00,29866
2018-08-01T07:45:06+00:00,30757
2018-08-01T07:55:05+00:00,29707
2018-08-01T08:00:07+00:00,27791
2018-08-01T08:05:05+00:00,24293
2018-08-01T08:10:07+00:00,28003
2018-08-01T08:15:10+00:00,28816
2018-08-01T08:20:05+00:00,31042
2018-08-01T08:25:05+00:00,31739
2018-08-01T08:30:06+00:00,34468
2018-08-01T08:35:05+00:00,35907
2018-08-01T08:40:05+00:00,36113
2018-08-01T08:45:05+00:00,36203
2018-08-01T08:50:05+00:00,36738
2018-08-01T08:55:05+00:00,37434
2018-08-01T09:00:07+00:00,37485
2018-08-01T09:05:05+00:00,39025
2018-08-01T09:10:05+00:00,39594
2018-08-01T09:15:10+00:00,25571
2018-08-01T09:20:06+00:00,40342
2018-08-01T09:25:04+00:00,40405
2018-08-01T09:30:05+00:00,41664
2018-08-01T09:35:05+00:00,29473
2018-08-01T09:40:05+00:00,0
2018-08-01T09:45:05+00:00,44546
2018-08-01T09:50:05+00:00,44894
2018-08-01T09:55:05+00:00,46084
2018-08-01T10:00:06+00:00,45087
2018-08-01T10:05:05+00:00,28410
2018-08-01T10:10:05+00:00,46839
2018-08-01T10:15:08+00:00,46949
2018-08-01T10:20:05+00:00,47437
2018-08-01T10:25:05+00:00,48608
2018-08-01T10:30:05+00:00,48361
2018-08-01T10:35:05+00:00,28917
2018-08-01T10:40:05+00:00,52492
2018-08-01T10:45:05+00:00,51968
