timeInstant,currentProduction
2018-08-01T05:15:08+00:00,3570
2018-08-01T05:20:05+00:00,3955
2018-08-01T05:25:04+00:00,3803
2018-08-01T05:30:05+00:00,3302
2018-08-01T05:35:05+00:00,3386
2018-08-01T05:40:04+00:00,3134
2018-08-01T05:45:05+00:00,3063
2018-08-01T05:50:05+00:00,3732
2018-08-01T05:55:05+00:00,4592
2018-08-01T06:00:06+00:00,9927
2018-08-01T06:05:08+00:00,10898
2018-08-01T06:10:05+00:00,16540
2018-08-01T06:15:05+00:00,16682
2018-08-01T06:20:05+00:00,13053
2018-08-01T06:25:07+00:00,12142
2018-08-01T06:30:05+00:00,14156
2018-08-01T06:35:06+00:00,22202
2018-08-01T06:40:05+00:00,25495
2018-08-01T06:45:07+00:00,26044
2018-08-01T06:50:06+00:00,19103
2018-08-01T06:55:05+00:00,26954
2018-08-01T07:00:05+00:00,30525
2018-08-01T07:05:09+00:00,31053
2018-08-01T07:10:05+00:00,28532
2018-08-01T07:15:06+00:00,31541
2018-08-01T07:20:05+00:00,22898
2018-08-01T07:25:05+00:00,26090
2018-08-01T07:30:05+00:00,35796
2018-08-01T07:35:05+00:00,29736
2018-08-01T07:40:05+00:00,36730
2018-08-01T07:45:06+00:00,39435
2018-08-01T07:55:05+00:00,31691
2018-08-01T08:00:07+00:00,31906
2018-08-01T08:05:05+00:00,32350
2018-08-01T08:10:07+00:00,27761
2018-08-01T08:15:10+00:00,32181
2018-08-01T08:20:05+00:00,33472
2018-08-01T08:25:05+00:00,35650
2018-08-01T08:30:06+00:00,38561
2018-08-01T08:35:05+00:00,35113
2018-08-01T08:40:05+00:00,45325
2018-08-01T08:45:05+00:00,44027
2018-08-01T08:50:05+00:00,43715
2018-08-01T08:55:05+00:00,45686
2018-08-01T09:00:07+00:00,45580
2018-08-01T09:05:05+00:00,46123
2018-08-01T09:10:05+00:00,46690
2018-08-01T09:15:10+00:00,46918
2018-08-01T09:20:06+00:00,47105
2018-08-01T09:25:04+00:00,47303
2018-08-01T09:30:05+00:00,48172
2018-08-01T09:35:05+00:00,49025
2018-08-01T09:40:05+00:00,44564
2018-08-01T09:45:05+00:00,51360
2018-08-01T09:50:05+00:00,51593
2018-08-01T09:55:05+00:00,52652
2018-08-01T10:00:06+00:00,54717
2018-08-01T10:05:05+00:00,15566
2018-08-01T10:10:05+00:00,11902
2018-08-01T10:15:08+00:00,10208
2018-08-01T10:20:05+00:00,11520
2018-08-01T10:25:05+00:00,41325
2018-08-01T10:30:05+00:00,58042
2018-08-01T10:35:05+00:00,56847
2018-08-01T10:40:05+00:00,56549
2018-08-01T10:45:05+00:00,59315
2018-08-01T10:50:07+00:00,21020
2018-08-01T10:55:05+00:00,14347
2018-08-01T11:00:05+00:00,14011
2018-08-01T11:05:08+00:00,16487
2018-08-01T11:10:05+00:00,13007
2018-08-01T11:15:16+00:00,14528
2018-08-01T11:20:05+00:00,30225
2018-08-01T11:25:05+00:00,58786
2018-08-01T11:30:05+00:00,56237
2018-08-01T11:35:05+00:00,56383
2018-08-01T11:40:05+00:00,56696
2018-08-01T11:45:05+00:00,56731
2018-08-01T11:50:05+00:00,56460
2018-08-01T11:55:05+00:00,56461
2018-08-01T12:00:05+00:00,56698
2018-08-01T12:05:06+00:00,56869
2018-08-01T12:10:05+00:00,50001
2018-08-01T13:05:09+00:00,46880
2018-08-01T13:10:05+00:00,40198
2018-08-01T13:15:06+00:00,47507
2018-08-01T13:15:06+00:00,47507
2018-08-01T13:20:05+00:00,36239
2018-08-01T13:20:05+00:00,36239
2018-08-01T13:25:05+00:00,34647
2018-08-01T13:25:05+00:00,34647
2018-08-01T13:30:05+00:00,44015
2018-08-01T13:30:05+00:00,44015
2018-08-01T13:35:05+00:00,44897
2018-08-01T13:35:05+00:00,44897
2018-08-01T13:40:05+00:00,40128
2018-08-01T13:40:05+00:00,40128
2018-08-01T13:45:05+00:00,29600
2018-08-01T13:45:05+00:00,29600
2018-08-01T13:50:05+00:00,17516
2018-08-01T13:50:05+00:00,17516
2018-08-01T13:55:05+00:00,31162
2018-08-01T13:55:05+00:00,31162
2018-08-01T14:00:05+00:00,23734
2018-08-01T14:00:05+00:00,23734
2018-08-01T14:05:09+00:00,15681
2018-08-01T14:05:09+00:00,15681
2018-08-01T14:10:05+00:00,24760
2018-08-01T14:10:05+00:00,24760
2018-08-01T14:15:05+00:00,39766
2018-08-01T14:15:05+00:00,39766
2018-08-01T14:20:05+00:00,38638
2018-08-01T14:20:05+00:00,38638
2018-08-01T14:25:05+00:00,32476
2018-08-01T14:25:05+00:00,32476
2018-08-01T14:30:05+00:00,34886
2018-08-01T14:35:05+00:00,34143
2018-08-01T14:40:05+00:00,33102
2018-08-01T14:45:04+00:00,32011
