timeInstant,currentProduction
2018-08-01T05:15:08+00:00,3574
2018-08-01T05:20:05+00:00,3455
2018-08-01T05:25:04+00:00,2948
2018-08-01T05:30:05+00:00,3159
2018-08-01T05:35:05+00:00,2932
2018-08-01T05:40:04+00:00,2600
2018-08-01T05:45:05+00:00,2283
2018-08-01T05:50:05+00:00,2109
2018-08-01T05:55:05+00:00,2729
2018-08-01T06:00:06+00:00,3318
2018-08-01T06:05:08+00:00,5068
2018-08-01T06:10:05+00:00,4134
2018-08-01T06:15:05+00:00,6052
2018-08-01T06:20:05+00:00,5291
2018-08-01T06:25:07+00:00,7029
2018-08-01T06:30:05+00:00,6179
2018-08-01T06:35:06+00:00,9035
2018-08-01T06:40:05+00:00,10471
2018-08-01T06:45:07+00:00,10281
2018-08-01T06:50:06+00:00,14624
2018-08-01T06:55:05+00:00,17493
2018-08-01T07:00:05+00:00,17468
2018-08-01T07:05:09+00:00,14826
2018-08-01T07:10:05+00:00,11581
2018-08-01T07:15:06+00:00,15936
2018-08-01T07:20:05+00:00,14929
2018-08-01T07:25:05+00:00,19673
2018-08-01T07:30:05+00:00,20845
2018-08-01T07:35:05+00:00,15087
2018-08-01T07:40:05+00:00,22214
2018-08-01T07:45:06+00:00,23021
2018-08-01T07:55:05+00:00,11316
2018-08-01T08:00:07+00:00,16253
2018-08-01T08:05:05+00:00,22220
2018-08-01T08:10:07+00:00,18919
2018-08-01T08:15:10+00:00,23479
2018-08-01T08:20:05+00:00,24016
2018-08-01T08:25:05+00:00,28759
2018-08-01T08:30:06+00:00,36404
2018-08-01T08:35:05+00:00,35464
2018-08-01T08:40:05+00:00,29862
2018-08-01T08:45:05+00:00,34214
2018-08-01T08:50:05+00:00,36867
2018-08-01T08:55:05+00:00,31360
2018-08-01T09:00:07+00:00,37502
2018-08-01T09:05:05+00:00,37649
2018-08-01T09:10:05+00:00,37723
2018-08-01T09:15:10+00:00,37689
2018-08-01T09:20:06+00:00,38493
2018-08-01T09:25:04+00:00,38189
2018-08-01T09:30:05+00:00,38460
2018-08-01T09:35:05+00:00,12942
2018-08-01T09:40:05+00:00,21915
2018-08-01T09:45:05+00:00,41869
2018-08-01T09:50:05+00:00,17891
2018-08-01T09:55:05+00:00,44149
2018-08-01T10:00:06+00:00,44328
2018-08-01T10:05:05+00:00,33735
2018-08-01T10:10:05+00:00,45544
2018-08-01T10:15:08+00:00,44351
2018-08-01T10:20:05+00:00,43927
2018-08-01T10:25:05+00:00,44288
2018-08-01T10:30:05+00:00,45940
2018-08-01T10:35:05+00:00,45256
2018-08-01T10:40:05+00:00,45479
2018-08-01T10:45:05+00:00,12746
2018-08-01T10:50:07+00:00,52110
2018-08-01T10:55:05+00:00,27049
2018-08-01T11:00:05+00:00,51397
2018-08-01T11:05:08+00:00,49126
2018-08-01T11:10:05+00:00,28546
2018-08-01T11:15:16+00:00,46553
2018-08-01T11:20:05+00:00,50003
2018-08-01T11:25:05+00:00,50201
2018-08-01T11:30:05+00:00,48795
2018-08-01T11:35:05+00:00,47534
2018-08-01T11:40:05+00:00,44858
2018-08-01T11:45:05+00:00,45255
2018-08-01T11:50:05+00:00,42831
2018-08-01T11:55:05+00:00,9540
2018-08-01T12:00:05+00:00,47080
2018-08-01T12:05:06+00:00,45048
2018-08-01T12:10:05+00:00,45310
2018-08-01T13:05:09+00:00,41365
2018-08-01T13:10:05+00:00,40316
2018-08-01T13:15:06+00:00,37088
2018-08-01T13:15:06+00:00,37088
2018-08-01T13:20:05+00:00,40351
2018-08-01T13:20:05+00:00,40351
2018-08-01T13:25:05+00:00,39355
2018-08-01T13:25:05+00:00,39355
2018-08-01T13:30:05+00:00,39556
2018-08-01T13:30:05+00:00,39556
2018-08-01T13:35:05+00:00,38414
2018-08-01T13:35:05+00:00,38414
2018-08-01T13:40:05+00:00,39007
2018-08-01T13:40:05+00:00,39007
2018-08-01T13:45:05+00:00,38739
2018-08-01T13:45:05+00:00,38739
2018-08-01T13:50:05+00:00,37006
2018-08-01T13:50:05+00:00,37006
2018-08-01T13:55:05+00:00,38541
2018-08-01T13:55:05+00:00,38541
2018-08-01T14:00:05+00:00,36421
2018-08-01T14:00:05+00:00,36421
2018-08-01T14:05:09+00:00,35924
2018-08-01T14:05:09+00:00,35924
2018-08-01T14:10:05+00:00,29087
2018-08-01T14:10:05+00:00,29087
2018-08-01T14:15:05+00:00,33200
2018-08-01T14:15:05+00:00,33200
2018-08-01T14:20:05+00:00,32783
2018-08-01T14:20:05+00:00,32783
2018-08-01T14:25:05+00:00,35127
2018-08-01T14:25:05+00:00,35127
2018-08-01T14:30:05+00:00,30460
2018-08-01T14:35:05+00:00,29686
2018-08-01T14:40:05+00:00,30285
2018-08-01T14:45:04+00:00,26418
2018-08-01T14:50:05+00:00,20349
2018-08-01T14:55:05+00:00,19181
2018-08-01T15:00:06+00:00,14580
2018-08-01T15:05:10+00:00,27803
2018-08-01T15:10:05+00:00,28542
2018-08-01T15:15:08+00:00,22620
2018-08-01T15:20:05+00:00,18299
2018-08-01T15:25:05+00:00,19808
2018-08-01T15:30:05+00:00,17820
2018-08-01T15:35:05+00:00,18086
2018-08-01T15:40:05+00:00,22671
2018-08-01T15:45:06+00:00,24191
2018-08-01T15:50:05+00:00,7538
2018-08-01T15:55:05+00:00,18678
2018-08-01T16:00:05+00:00,8748
2018-08-01T16:05:10+00:00,14905
2018-08-01T16:10:06+00:00,12720
2018-08-01T16:15:06+00:00,13010
2018-08-01T16:20:05+00:00,13485
2018-08-01T16:25:05+00:00,11094
2018-08-01T16:30:06+00:00,14115
2018-08-01T16:35:05+00:00,10877
2018-08-01T16:40:05+00:00,11867
2018-08-01T16:45:05+00:00,12050
2018-08-01T16:50:05+00:00,8993
2018-08-01T16:55:05+00:00,7984
2018-08-01T17:00:05+00:00,7959
2018-08-01T17:05:08+00:00,6464
2018-08-01T17:10:05+00:00,7405
2018-08-01T17:15:05+00:00,6166
2018-08-01T17:20:05+00:00,6158
2018-08-01T17:25:05+00:00,5956
2018-08-01T17:35:05+00:00,4645
2018-08-01T17:40:05+00:00,4273
2018-08-01T17:45:06+00:00,4090
2018-08-01T17:50:05+00:00,3887
2018-08-01T17:55:05+00:00,3679
2018-08-01T18:00:05+00:00,3490
2018-08-01T18:05:06+00:00,3418
2018-08-01T18:10:05+00:00,3233
2018-08-01T18:15:06+00:00,2883
2018-08-01T18:20:05+00:00,2611
2018-08-01T18:25:06+00:00,2566
2018-08-01T18:30:08+00:00,2441
2018-08-01T18:35:08+00:00,2160
2018-08-01T18:40:08+00:00,1860
2018-08-01T18:45:08+00:00,1636
2018-08-01T18:50:08+00:00,1417
2018-08-01T18:55:07+00:00,1167
2018-08-01T19:00:05+00:00,903
2018-08-01T19:05:07+00:00,698
2018-08-01T19:10:42+00:00,495
2018-08-01T19:15:13+00:00,349
2018-08-01T19:50:52+00:00,63
2018-08-01T20:05:22+00:00,61
2018-08-01T20:10:32+00:00,0
2018-08-01T20:15:17+00:00,0
2018-08-01T20:20:05+00:00,0
2018-08-01T20:25:05+00:00,0
2018-08-01T20:30:06+00:00,0
2018-08-01T20:35:06+00:00,0
2018-08-01T20:40:17+00:00,0
2018-08-01T20:45:05+00:00,0
2018-08-01T20:50:14+00:00,0
2018-08-01T20:55:05+00:00,0
2018-08-01T21:00:06+00:00,0
2018-08-01T21:05:06+00:00,0
2018-08-01T21:10:05+00:00,0
2018-08-01T21:15:05+00:00,0
2018-08-01T21:20:05+00:00,0
2018-08-01T21:25:08+00:00,0
2018-08-01T21:30:14+00:00,0
2018-08-01T21:35:05+00:00,0
2018-08-01T21:40:05+00:00,0
2018-08-01T21:45:05+00:00,0
2018-08-01T21:50:05+00:00,0
2018-08-01T21:55:05+00:00,0
2018-08-01T22:00:07+00:00,0
2018-08-01T22:05:09+00:00,0
2018-08-01T22:10:05+00:00,0
2018-08-01T22:15:17+00:00,0
2018-08-02T05:15:05+00:00,5469
2018-08-02T05:20:05+00:00,5875
2018-08-02T05:25:09+00:00,6200
2018-08-02T05:30:05+00:00,5907
2018-08-02T05:35:05+00:00,6296
2018-08-02T05:40:05+00:00,5762
2018-08-02T05:45:05+00:00,5957
2018-08-02T05:50:05+00:00,7660
2018-08-02T05:55:04+00:00,8285
2018-08-02T06:00:07+00:00,7783
2018-08-02T06:05:07+00:00,5925
2018-08-02T06:10:05+00:00,8713
2018-08-02T06:15:10+00:00,9465
2018-08-02T06:20:05+00:00,10781
2018-08-02T06:25:05+00:00,13776
2018-08-02T06:30:05+00:00,16494
2018-08-02T06:35:05+00:00,17022
2018-08-02T06:40:05+00:00,18401
2018-08-02T06:45:05+00:00,15500
2018-08-02T06:50:06+00:00,11737
2018-08-02T06:55:05+00:00,12631
2018-08-02T07:00:06+00:00,10453
2018-08-02T07:05:06+00:00,11320
2018-08-02T07:10:05+00:00,25800
2018-08-02T07:15:05+00:00,13924
2018-08-02T07:20:05+00:00,21931
2018-08-02T07:25:05+00:00,20800
2018-08-02T07:30:06+00:00,20236
2018-08-02T07:35:05+00:00,21682
