timeInstant,currentProduction
2018-08-01T05:15:08+00:00,9930
2018-08-01T05:20:05+00:00,8481
2018-08-01T05:25:04+00:00,8924
2018-08-01T05:30:05+00:00,8420
2018-08-01T05:35:05+00:00,7232
2018-08-01T05:40:04+00:00,6499
2018-08-01T05:45:05+00:00,6020
2018-08-01T05:50:05+00:00,7315
2018-08-01T05:55:05+00:00,9327
2018-08-01T06:00:06+00:00,11475
2018-08-01T06:05:08+00:00,13294
2018-08-01T06:10:05+00:00,21299
2018-08-01T06:15:05+00:00,19248
2018-08-01T06:20:05+00:00,26540
2018-08-01T06:25:07+00:00,21540
2018-08-01T06:30:05+00:00,29777
2018-08-01T06:35:06+00:00,35721
2018-08-01T06:40:05+00:00,35308
2018-08-01T06:45:07+00:00,49674
2018-08-01T06:50:06+00:00,54431
2018-08-01T06:55:05+00:00,51206
2018-08-01T07:00:05+00:00,39051
2018-08-01T07:05:09+00:00,56266
2018-08-01T07:10:05+00:00,50237
2018-08-01T07:15:06+00:00,44324
2018-08-01T07:20:05+00:00,50087
2018-08-01T07:25:05+00:00,63966
2018-08-01T07:30:05+00:00,55115
2018-08-01T07:35:05+00:00,52441
2018-08-01T07:40:05+00:00,61995
2018-08-01T07:45:06+00:00,66711
2018-08-01T07:55:05+00:00,51420
2018-08-01T08:00:07+00:00,65710
2018-08-01T08:05:05+00:00,46920
2018-08-01T08:10:07+00:00,59823
2018-08-01T08:15:10+00:00,73245
2018-08-01T08:20:05+00:00,87933
2018-08-01T08:25:05+00:00,105485
2018-08-01T08:30:06+00:00,85104
2018-08-01T08:35:05+00:00,83402
2018-08-01T08:40:05+00:00,81516
2018-08-01T08:45:05+00:00,98111
2018-08-01T08:50:05+00:00,91592
2018-08-01T08:55:05+00:00,108672
2018-08-01T09:00:07+00:00,108401
2018-08-01T09:05:05+00:00,108338
2018-08-01T09:10:05+00:00,109291
2018-08-01T09:15:10+00:00,110075
2018-08-01T09:20:06+00:00,110211
2018-08-01T09:25:04+00:00,111216
2018-08-01T09:30:05+00:00,113021
2018-08-01T09:35:05+00:00,114736
2018-08-01T09:40:05+00:00,83148
2018-08-01T09:45:05+00:00,24418
2018-08-01T09:50:05+00:00,128881
2018-08-01T09:55:05+00:00,132676
2018-08-01T10:00:06+00:00,137762
2018-08-01T10:05:05+00:00,31609
2018-08-01T10:10:05+00:00,57999
2018-08-01T10:15:08+00:00,32707
2018-08-01T10:20:05+00:00,24595
2018-08-01T10:25:05+00:00,143125
2018-08-01T10:30:05+00:00,67015
2018-08-01T10:35:05+00:00,96798
2018-08-01T10:40:05+00:00,86613
2018-08-01T10:45:05+00:00,150569
2018-08-01T10:50:07+00:00,140419
2018-08-01T10:55:05+00:00,48966
2018-08-01T11:00:05+00:00,37040
2018-08-01T11:05:08+00:00,120727
2018-08-01T11:10:05+00:00,130861
2018-08-01T11:15:16+00:00,130325
2018-08-01T11:20:05+00:00,139054
2018-08-01T11:25:05+00:00,142465
2018-08-01T11:30:05+00:00,59861
2018-08-01T11:35:05+00:00,79564
2018-08-01T11:40:05+00:00,43806
2018-08-01T11:45:05+00:00,41721
2018-08-01T11:50:05+00:00,55749
2018-08-01T11:55:05+00:00,105243
2018-08-01T12:00:05+00:00,141743
2018-08-01T12:05:06+00:00,132499
2018-08-01T12:10:05+00:00,125495
2018-08-01T13:05:09+00:00,120856
2018-08-01T13:10:05+00:00,111642
2018-08-01T13:15:06+00:00,115524
2018-08-01T13:15:06+00:00,115524
2018-08-01T13:20:05+00:00,113016
2018-08-01T13:20:05+00:00,113016
2018-08-01T13:25:05+00:00,109165
2018-08-01T13:25:05+00:00,109165
2018-08-01T13:30:05+00:00,112002
2018-08-01T13:30:05+00:00,112002
2018-08-01T13:35:05+00:00,115545
2018-08-01T13:35:05+00:00,115545
2018-08-01T13:40:05+00:00,115291
2018-08-01T13:40:05+00:00,115291
2018-08-01T13:45:05+00:00,54779
2018-08-01T13:45:05+00:00,54779
2018-08-01T13:50:05+00:00,110438
2018-08-01T13:50:05+00:00,110438
2018-08-01T13:55:05+00:00,106822
2018-08-01T13:55:05+00:00,106822
2018-08-01T14:00:05+00:00,104345
2018-08-01T14:00:05+00:00,104345
2018-08-01T14:05:09+00:00,103639
2018-08-01T14:05:09+00:00,103639
2018-08-01T14:10:05+00:00,100482
2018-08-01T14:10:05+00:00,100482
2018-08-01T14:15:05+00:00,101411
2018-08-01T14:15:05+00:00,101411
2018-08-01T14:20:05+00:00,103607
2018-08-01T14:20:05+00:00,103607
2018-08-01T14:25:05+00:00,99516
2018-08-01T14:25:05+00:00,99516
2018-08-01T14:30:05+00:00,88663
2018-08-01T14:35:05+00:00,94939
2018-08-01T14:40:05+00:00,79780
2018-08-01T14:45:04+00:00,69750
2018-08-01T14:50:05+00:00,51341
2018-08-01T14:55:05+00:00,53491
2018-08-01T15:00:06+00:00,84263
2018-08-01T15:05:10+00:00,91426
2018-08-01T15:10:05+00:00,70359
2018-08-01T15:15:08+00:00,73614
2018-08-01T15:20:05+00:00,66995
2018-08-01T15:25:05+00:00,65801
2018-08-01T15:30:05+00:00,60572
2018-08-01T15:35:05+00:00,57923
2018-08-01T15:40:05+00:00,69069
2018-08-01T15:45:06+00:00,63714
2018-08-01T15:50:05+00:00,53977
2018-08-01T15:55:05+00:00,2940
2018-08-01T16:00:05+00:00,42395
2018-08-01T16:05:10+00:00,39988
2018-08-01T16:10:06+00:00,35695
2018-08-01T16:15:06+00:00,32311
2018-08-01T16:20:05+00:00,37800
2018-08-01T16:25:05+00:00,34540
2018-08-01T16:30:06+00:00,41927
2018-08-01T16:35:05+00:00,34124
2018-08-01T16:40:05+00:00,30770
2018-08-01T16:45:05+00:00,31896
2018-08-01T16:50:05+00:00,28534
2018-08-01T16:55:05+00:00,26229
2018-08-01T17:00:05+00:00,25303
2018-08-01T17:05:08+00:00,26227
2018-08-01T17:10:05+00:00,20804
2018-08-01T17:15:05+00:00,13775
2018-08-01T17:20:05+00:00,16890
2018-08-01T17:25:05+00:00,16466
2018-08-01T17:35:05+00:00,14377
2018-08-01T17:40:05+00:00,11661
2018-08-01T17:45:06+00:00,11291
2018-08-01T17:50:05+00:00,11090
2018-08-01T17:55:05+00:00,10114
