timeInstant,currentProduction
2018-08-01T05:15:08+00:00,7200
2018-08-01T05:20:05+00:00,10854
2018-08-01T05:25:04+00:00,9460
2018-08-01T05:30:05+00:00,6605
2018-08-01T05:35:05+00:00,6575
2018-08-01T05:40:04+00:00,5789
2018-08-01T05:45:05+00:00,5654
2018-08-01T05:50:05+00:00,6421
2018-08-01T05:55:05+00:00,10977
2018-08-01T06:00:06+00:00,13207
2018-08-01T06:05:08+00:00,20574
2018-08-01T06:10:05+00:00,28807
2018-08-01T06:15:05+00:00,26044
2018-08-01T06:20:05+00:00,22160
2018-08-01T06:25:07+00:00,23090
2018-08-01T06:30:05+00:00,22540
2018-08-01T06:35:06+00:00,29800
2018-08-01T06:40:05+00:00,32244
2018-08-01T06:45:07+00:00,36839
2018-08-01T06:50:06+00:00,38266
2018-08-01T06:55:05+00:00,24517
2018-08-01T07:00:05+00:00,40560
2018-08-01T07:05:09+00:00,43203
2018-08-01T07:10:05+00:00,33404
2018-08-01T07:15:06+00:00,45938
2018-08-01T07:20:05+00:00,37464
2018-08-01T07:25:05+00:00,33334
2018-08-01T07:30:05+00:00,51519
2018-08-01T07:35:05+00:00,38722
2018-08-01T07:40:05+00:00,57491
2018-08-01T07:45:06+00:00,53517
2018-08-01T07:55:05+00:00,32601
2018-08-01T08:00:07+00:00,53430
2018-08-01T08:05:05+00:00,48640
2018-08-01T08:10:07+00:00,54932
2018-08-01T08:15:10+00:00,59126
2018-08-01T08:20:05+00:00,49501
2018-08-01T08:25:05+00:00,61704
2018-08-01T08:30:06+00:00,70042
2018-08-01T08:35:05+00:00,57691
2018-08-01T08:40:05+00:00,66637
2018-08-01T08:45:05+00:00,73652
2018-08-01T08:50:05+00:00,74336
2018-08-01T08:55:05+00:00,74797
2018-08-01T09:00:07+00:00,76394
2018-08-01T09:05:05+00:00,76253
2018-08-01T09:10:05+00:00,78736
2018-08-01T09:15:10+00:00,78419
2018-08-01T09:20:06+00:00,79532
2018-08-01T09:25:04+00:00,81206
2018-08-01T09:30:05+00:00,83578
2018-08-01T09:35:05+00:00,87811
2018-08-01T09:40:05+00:00,47684
2018-08-01T09:45:05+00:00,87598
2018-08-01T09:50:05+00:00,77726
2018-08-01T09:55:05+00:00,91825
2018-08-01T10:00:06+00:00,96962
2018-08-01T10:05:05+00:00,97489
2018-08-01T10:10:05+00:00,96436
2018-08-01T10:15:08+00:00,100301
2018-08-01T10:20:05+00:00,103785
2018-08-01T10:25:05+00:00,81372
2018-08-01T10:30:05+00:00,35103
2018-08-01T10:35:05+00:00,18057
2018-08-01T10:40:05+00:00,19877
2018-08-01T10:45:05+00:00,83379
2018-08-01T10:50:07+00:00,96961
2018-08-01T10:55:05+00:00,46625
2018-08-01T11:00:05+00:00,76403
2018-08-01T11:05:08+00:00,100429
2018-08-01T11:10:05+00:00,103315
2018-08-01T11:15:16+00:00,99621
2018-08-01T11:20:05+00:00,101653
2018-08-01T11:25:05+00:00,70669
2018-08-01T11:30:05+00:00,109245
2018-08-01T11:35:05+00:00,110520
2018-08-01T11:40:05+00:00,39620
2018-08-01T11:45:05+00:00,55607
2018-08-01T11:50:05+00:00,91597
2018-08-01T11:55:05+00:00,70928
2018-08-01T12:00:05+00:00,25302
2018-08-01T12:05:06+00:00,30645
2018-08-01T12:10:05+00:00,32321
2018-08-01T13:05:09+00:00,39818
2018-08-01T13:10:05+00:00,92707
2018-08-01T13:15:06+00:00,27848
2018-08-01T13:15:06+00:00,27848
2018-08-01T13:20:05+00:00,69574
2018-08-01T13:20:05+00:00,69574
2018-08-01T13:25:05+00:00,92797
2018-08-01T13:25:05+00:00,92797
2018-08-01T13:30:05+00:00,87073
2018-08-01T13:30:05+00:00,87073
2018-08-01T13:35:05+00:00,86712
2018-08-01T13:35:05+00:00,86712
2018-08-01T13:40:05+00:00,91044
2018-08-01T13:40:05+00:00,91044
2018-08-01T13:45:05+00:00,34327
2018-08-01T13:45:05+00:00,34327
2018-08-01T13:50:05+00:00,32772
2018-08-01T13:50:05+00:00,32772
2018-08-01T13:55:05+00:00,53298
2018-08-01T13:55:05+00:00,53298
2018-08-01T14:00:05+00:00,65460
2018-08-01T14:00:05+00:00,65460
2018-08-01T14:05:09+00:00,31511
2018-08-01T14:05:09+00:00,31511
2018-08-01T14:10:05+00:00,28011
2018-08-01T14:10:05+00:00,28011
2018-08-01T14:15:05+00:00,80017
2018-08-01T14:15:05+00:00,80017
2018-08-01T14:20:05+00:00,81490
2018-08-01T14:20:05+00:00,81490
2018-08-01T14:25:05+00:00,74345
2018-08-01T14:25:05+00:00,74345
2018-08-01T14:30:05+00:00,72889
2018-08-01T14:35:05+00:00,74616
2018-08-01T14:40:05+00:00,69170
2018-08-01T14:45:04+00:00,62617
2018-08-01T14:50:05+00:00,42786
2018-08-01T14:55:05+00:00,36379
2018-08-01T15:00:06+00:00,73871
2018-08-01T15:05:10+00:00,34150
2018-08-01T15:10:05+00:00,36275
2018-08-01T15:15:08+00:00,21794
2018-08-01T15:20:05+00:00,27926
2018-08-01T15:25:05+00:00,22904
2018-08-01T15:30:05+00:00,43376
2018-08-01T15:35:05+00:00,49605
2018-08-01T15:40:05+00:00,22789
2018-08-01T15:45:06+00:00,40952
2018-08-01T15:50:05+00:00,9598
2018-08-01T15:55:05+00:00,10266
2018-08-01T16:00:05+00:00,0
2018-08-01T16:05:10+00:00,0
2018-08-01T16:10:06+00:00,0
2018-08-01T16:15:06+00:00,0
2018-08-01T16:20:05+00:00,0
2018-08-01T16:25:05+00:00,12793
2018-08-01T16:30:06+00:00,34174
2018-08-01T16:35:05+00:00,28597
2018-08-01T16:40:05+00:00,13360
2018-08-01T16:45:05+00:00,0
2018-08-01T16:50:05+00:00,9708
2018-08-01T16:55:05+00:00,10121
2018-08-01T17:00:05+00:00,26382
2018-08-01T17:05:08+00:00,21974
2018-08-01T17:10:05+00:00,11567
2018-08-01T17:15:05+00:00,10369
2018-08-01T17:20:05+00:00,0
2018-08-01T17:25:05+00:00,6714
2018-08-01T17:35:05+00:00,12474
2018-08-01T17:40:05+00:00,7619
2018-08-01T17:45:06+00:00,0
2018-08-01T17:50:05+00:00,4733
2018-08-01T17:55:05+00:00,4589
2018-08-01T18:00:05+00:00,10078
2018-08-01T18:05:06+00:00,9330
2018-08-01T18:10:05+00:00,4898
2018-08-01T18:15:06+00:00,3068
2018-08-01T18:20:05+00:00,0
2018-08-01T18:25:06+00:00,3840
2018-08-01T18:30:08+00:00,12031
2018-08-01T18:35:08+00:00,10367
2018-08-01T18:40:08+00:00,5228
2018-08-01T18:45:08+00:00,0
2018-08-01T18:50:08+00:00,1490
2018-08-01T18:55:07+00:00,1259
2018-08-01T19:00:05+00:00,2414
2018-08-01T19:05:07+00:00,1858
2018-08-01T19:10:42+00:00,816
2018-08-01T19:15:13+00:00,268
2018-08-01T19:50:52+00:00,0
2018-08-01T20:05:22+00:00,0
2018-08-01T20:10:32+00:00,0
2018-08-01T20:15:17+00:00,0
2018-08-01T20:20:05+00:00,0
2018-08-01T20:25:05+00:00,0
2018-08-01T20:30:06+00:00,0
2018-08-01T20:35:06+00:00,0
2018-08-01T20:40:17+00:00,0
2018-08-01T20:45:05+00:00,0
2018-08-01T20:50:14+00:00,0
2018-08-01T20:55:05+00:00,0
2018-08-01T21:00:06+00:00,0
2018-08-01T21:05:06+00:00,0
2018-08-01T21:10:05+00:00,0
2018-08-01T21:15:05+00:00,0
2018-08-01T21:20:05+00:00,0
2018-08-01T21:25:08+00:00,0
2018-08-01T21:30:14+00:00,0
2018-08-01T21:35:05+00:00,0
2018-08-01T21:40:05+00:00,0
2018-08-01T21:45:05+00:00,0
2018-08-01T21:50:05+00:00,0
2018-08-01T21:55:05+00:00,0
2018-08-01T22:00:07+00:00,0
2018-08-01T22:05:09+00:00,0
2018-08-01T22:10:05+00:00,0
2018-08-01T22:15:17+00:00,0
2018-08-02T05:15:05+00:00,26578
2018-08-02T05:20:05+00:00,27329
2018-08-02T05:25:09+00:00,19990
2018-08-02T05:30:05+00:00,20510
2018-08-02T05:35:05+00:00,23859
2018-08-02T05:40:05+00:00,23713
2018-08-02T05:45:05+00:00,21321
2018-08-02T05:50:05+00:00,25939
2018-08-02T05:55:04+00:00,29773
2018-08-02T06:00:07+00:00,19838
2018-08-02T06:05:07+00:00,32457
2018-08-02T06:10:05+00:00,34584
