timeInstant,currentProduction
2018-08-01T05:15:08+00:00,10080
2018-08-01T05:20:05+00:00,6568
2018-08-01T05:25:04+00:00,8009
2018-08-01T05:30:05+00:00,6581
2018-08-01T05:35:05+00:00,8132
2018-08-01T05:40:04+00:00,6837
2018-08-01T05:45:05+00:00,6439
2018-08-01T05:50:05+00:00,6101
2018-08-01T05:55:05+00:00,4789
2018-08-01T06:00:06+00:00,5273
2018-08-01T06:05:08+00:00,7029
2018-08-01T06:10:05+00:00,7593
2018-08-01T06:15:05+00:00,10214
2018-08-01T06:20:05+00:00,8161
2018-08-01T06:25:07+00:00,19008
2018-08-01T06:30:05+00:00,18011
2018-08-01T06:35:06+00:00,20707
2018-08-01T06:40:05+00:00,11035
2018-08-01T06:45:07+00:00,31110
2018-08-01T06:50:06+00:00,33247
2018-08-01T06:55:05+00:00,27602
2018-08-01T07:00:05+00:00,49573
2018-08-01T07:05:09+00:00,51504
2018-08-01T07:10:05+00:00,46457
2018-08-01T07:15:06+00:00,40437
2018-08-01T07:20:05+00:00,35579
2018-08-01T07:25:05+00:00,46731
2018-08-01T07:30:05+00:00,42488
2018-08-01T07:35:05+00:00,56937
2018-08-01T07:40:05+00:00,51536
2018-08-01T07:45:06+00:00,51620
2018-08-01T07:55:05+00:00,55215
2018-08-01T08:00:07+00:00,45034
2018-08-01T08:05:05+00:00,29254
2018-08-01T08:10:07+00:00,41513
2018-08-01T08:15:10+00:00,35310
2018-08-01T08:20:05+00:00,40679
2018-08-01T08:25:05+00:00,61360
2018-08-01T08:30:06+00:00,63557
2018-08-01T08:35:05+00:00,46487
2018-08-01T08:40:05+00:00,74159
2018-08-01T08:45:05+00:00,71336
2018-08-01T08:50:05+00:00,64699
2018-08-01T08:55:05+00:00,69451
2018-08-01T09:00:07+00:00,72042
2018-08-01T09:05:05+00:00,67807
2018-08-01T09:10:05+00:00,72825
2018-08-01T09:15:10+00:00,72771
2018-08-01T09:20:06+00:00,73253
2018-08-01T09:25:04+00:00,72653
2018-08-01T09:30:05+00:00,73435
2018-08-01T09:35:05+00:00,74935
2018-08-01T09:40:05+00:00,77752
2018-08-01T09:45:05+00:00,36697
2018-08-01T09:50:05+00:00,45033
2018-08-01T09:55:05+00:00,86500
2018-08-01T10:00:06+00:00,82966
2018-08-01T10:05:05+00:00,78235
2018-08-01T10:10:05+00:00,77301
2018-08-01T10:15:08+00:00,76981
2018-08-01T10:20:05+00:00,77179
2018-08-01T10:25:05+00:00,77104
2018-08-01T10:30:05+00:00,78437
2018-08-01T10:35:05+00:00,78005
2018-08-01T10:40:05+00:00,77815
2018-08-01T10:45:05+00:00,77301
2018-08-01T10:50:07+00:00,76822
2018-08-01T10:55:05+00:00,76137
2018-08-01T11:00:05+00:00,76898
2018-08-01T11:05:08+00:00,76194
2018-08-01T11:10:05+00:00,76344
2018-08-01T11:15:16+00:00,76717
2018-08-01T11:20:05+00:00,76913
2018-08-01T11:25:05+00:00,77131
2018-08-01T11:30:05+00:00,76515
2018-08-01T11:35:05+00:00,75383
2018-08-01T11:40:05+00:00,75071
2018-08-01T11:45:05+00:00,75186
2018-08-01T11:50:05+00:00,74872
2018-08-01T11:55:05+00:00,73989
2018-08-01T12:00:05+00:00,73368
2018-08-01T12:05:06+00:00,73010
2018-08-01T12:10:05+00:00,72387
2018-08-01T13:05:09+00:00,65177
2018-08-01T13:10:05+00:00,62096
2018-08-01T13:15:06+00:00,61396
2018-08-01T13:15:06+00:00,61396
2018-08-01T13:20:05+00:00,62743
2018-08-01T13:20:05+00:00,62743
2018-08-01T13:25:05+00:00,62722
2018-08-01T13:25:05+00:00,62722
2018-08-01T13:30:05+00:00,61608
2018-08-01T13:30:05+00:00,61608
2018-08-01T13:35:05+00:00,60739
2018-08-01T13:35:05+00:00,60739
2018-08-01T13:40:05+00:00,51979
2018-08-01T13:40:05+00:00,51979
2018-08-01T13:45:05+00:00,52619
2018-08-01T13:45:05+00:00,52619
2018-08-01T13:50:05+00:00,55328
2018-08-01T13:50:05+00:00,55328
2018-08-01T13:55:05+00:00,54603
2018-08-01T13:55:05+00:00,54603
2018-08-01T14:00:05+00:00,51018
2018-08-01T14:00:05+00:00,51018
2018-08-01T14:05:09+00:00,50406
2018-08-01T14:05:09+00:00,50406
2018-08-01T14:10:05+00:00,50661
2018-08-01T14:10:05+00:00,50661
2018-08-01T14:15:05+00:00,49018
2018-08-01T14:15:05+00:00,49018
2018-08-01T14:20:05+00:00,50345
2018-08-01T14:20:05+00:00,50345
2018-08-01T14:25:05+00:00,50397
2018-08-01T14:25:05+00:00,50397
2018-08-01T14:30:05+00:00,50251
2018-08-01T14:35:05+00:00,48585
2018-08-01T14:40:05+00:00,47950
2018-08-01T14:45:04+00:00,46539
2018-08-01T14:50:05+00:00,41810
2018-08-01T14:55:05+00:00,39209
2018-08-01T15:00:06+00:00,39777
2018-08-01T15:05:10+00:00,34691
2018-08-01T15:10:05+00:00,28580
2018-08-01T15:15:08+00:00,35409
2018-08-01T15:20:05+00:00,34221
2018-08-01T15:25:05+00:00,28272
2018-08-01T15:30:05+00:00,24896
2018-08-01T15:35:05+00:00,24272
2018-08-01T15:40:05+00:00,32395
2018-08-01T15:45:06+00:00,30506
2018-08-01T15:50:05+00:00,28845
2018-08-01T15:55:05+00:00,6958
2018-08-01T16:00:05+00:00,19118
2018-08-01T16:05:10+00:00,19614
2018-08-01T16:10:06+00:00,16128
2018-08-01T16:15:06+00:00,18447
2018-08-01T16:20:05+00:00,16914
2018-08-01T16:25:05+00:00,14973
2018-08-01T16:30:06+00:00,13001
2018-08-01T16:35:05+00:00,12283
2018-08-01T16:40:05+00:00,12969
2018-08-01T16:45:05+00:00,12999
2018-08-01T16:50:05+00:00,11675
2018-08-01T16:55:05+00:00,9637
2018-08-01T17:00:05+00:00,9768
2018-08-01T17:05:08+00:00,10226
2018-08-01T17:10:05+00:00,9747
2018-08-01T17:15:05+00:00,9303
2018-08-01T17:20:05+00:00,8746
2018-08-01T17:25:05+00:00,8547
2018-08-01T17:35:05+00:00,7668
2018-08-01T17:40:05+00:00,6671
2018-08-01T17:45:06+00:00,6237
2018-08-01T17:50:05+00:00,6122
2018-08-01T17:55:05+00:00,6097
2018-08-01T18:00:05+00:00,5421
2018-08-01T18:05:06+00:00,5276
2018-08-01T18:10:05+00:00,4970
2018-08-01T18:15:06+00:00,4575
2018-08-01T18:20:05+00:00,4127
2018-08-01T18:25:06+00:00,4896
2018-08-01T18:30:08+00:00,4619
2018-08-01T18:35:08+00:00,4054
2018-08-01T18:40:08+00:00,3231
2018-08-01T18:45:08+00:00,2721
2018-08-01T18:50:08+00:00,2324
2018-08-01T18:55:07+00:00,1726
2018-08-01T19:00:05+00:00,1271
2018-08-01T19:05:07+00:00,961
2018-08-01T19:10:42+00:00,560
2018-08-01T19:15:13+00:00,253
2018-08-01T19:50:52+00:00,0
2018-08-01T20:05:22+00:00,0
2018-08-01T20:10:32+00:00,0
2018-08-01T20:15:17+00:00,0
2018-08-01T20:20:05+00:00,0
2018-08-01T20:25:05+00:00,0
2018-08-01T20:30:06+00:00,0
2018-08-01T20:35:06+00:00,0
2018-08-01T20:40:17+00:00,0
2018-08-01T20:45:05+00:00,0
2018-08-01T20:50:14+00:00,0
2018-08-01T20:55:05+00:00,0
2018-08-01T21:00:06+00:00,0
2018-08-01T21:05:06+00:00,0
2018-08-01T21:10:05+00:00,0
2018-08-01T21:15:05+00:00,0
2018-08-01T21:20:05+00:00,0
2018-08-01T21:25:08+00:00,0
2018-08-01T21:30:14+00:00,0
2018-08-01T21:35:05+00:00,0
2018-08-01T21:40:05+00:00,0
2018-08-01T21:45:05+00:00,0
2018-08-01T21:50:05+00:00,0
2018-08-01T21:55:05+00:00,0
2018-08-01T22:00:07+00:00,0
2018-08-01T22:05:09+00:00,0
2018-08-01T22:10:05+00:00,0
2018-08-01T22:15:17+00:00,0
2018-08-02T05:15:05+00:00,24091
2018-08-02T05:20:05+00:00,24542
2018-08-02T05:25:09+00:00,29930
2018-08-02T05:30:05+00:00,28577
2018-08-02T05:35:05+00:00,21450
2018-08-02T05:40:05+00:00,26304
2018-08-02T05:45:05+00:00,26044
2018-08-02T05:50:05+00:00,18238
2018-08-02T05:55:04+00:00,27972
2018-08-02T06:00:07+00:00,28801
2018-08-02T06:05:07+00:00,29414
2018-08-02T06:10:05+00:00,21615
2018-08-02T06:15:10+00:00,28785
2018-08-02T06:20:05+00:00,27972
2018-08-02T06:25:05+00:00,24552
2018-08-02T06:30:05+00:00,34377
2018-08-02T06:35:05+00:00,53565
2018-08-02T06:40:05+00:00,51323
2018-08-02T06:45:05+00:00,28861
2018-08-02T06:50:06+00:00,44168
2018-08-02T06:55:05+00:00,41787
2018-08-02T07:00:06+00:00,30252
2018-08-02T07:05:06+00:00,34113
2018-08-02T07:10:05+00:00,25377
2018-08-02T07:15:05+00:00,41917
2018-08-02T07:20:05+00:00,55784
2018-08-02T07:25:05+00:00,52563
2018-08-02T07:30:06+00:00,49186
2018-08-02T07:35:05+00:00,60264
2018-08-02T07:40:05+00:00,54055
2018-08-02T07:45:05+00:00,66730
2018-08-02T07:50:05+00:00,50731
2018-08-02T07:55:05+00:00,36554
2018-08-02T08:00:05+00:00,32674
2018-08-02T08:05:05+00:00,30375
2018-08-02T08:10:06+00:00,34872
2018-08-02T08:15:05+00:00,33661
2018-08-02T08:20:05+00:00,26119
2018-08-02T08:25:05+00:00,22881
2018-08-02T08:30:05+00:00,22457
2018-08-02T08:35:05+00:00,21133
2018-08-02T08:40:05+00:00,18880
2018-08-02T08:45:05+00:00,17744
2018-08-02T08:50:07+00:00,16959
2018-08-02T08:55:05+00:00,18615
2018-08-02T09:00:06+00:00,23056
2018-08-02T09:05:10+00:00,26318
2018-08-02T09:10:05+00:00,21476
2018-08-02T09:20:06+00:00,35163
2018-08-02T09:25:05+00:00,34230
2018-08-02T09:30:06+00:00,41299
2018-08-02T09:35:06+00:00,33641
2018-08-02T09:40:05+00:00,68428
2018-08-02T09:45:05+00:00,29657
2018-08-02T09:50:05+00:00,40027
2018-08-02T09:55:05+00:00,82490
2018-08-02T10:00:07+00:00,73092
2018-08-02T10:05:10+00:00,84549
2018-08-02T10:10:05+00:00,84208
2018-08-02T10:15:05+00:00,76494
2018-08-02T10:20:05+00:00,44743
2018-08-02T10:25:05+00:00,84893
2018-08-02T10:30:05+00:00,80879
2018-08-02T10:35:05+00:00,80419
2018-08-02T10:40:06+00:00,60746
2018-08-02T10:45:05+00:00,61408
2018-08-02T10:50:05+00:00,61573
2018-08-02T10:55:05+00:00,44458
2018-08-02T11:00:06+00:00,84975
2018-08-02T11:05:07+00:00,80342
2018-08-02T11:10:05+00:00,58052
2018-08-02T11:15:10+00:00,84939
2018-08-02T11:20:06+00:00,61866
2018-08-02T11:25:05+00:00,48901
2018-08-02T11:30:05+00:00,72128
2018-08-02T11:35:05+00:00,74937
2018-08-02T11:40:06+00:00,74277
2018-08-02T11:45:05+00:00,75609
2018-08-02T11:50:07+00:00,72860
2018-08-02T11:55:05+00:00,72136
2018-08-02T12:00:06+00:00,71334
2018-08-02T12:05:10+00:00,73344
2018-08-02T12:10:05+00:00,73131
2018-08-02T12:15:05+00:00,71098
2018-08-02T12:20:05+00:00,70400
2018-08-02T12:25:05+00:00,69475
2018-08-02T12:30:05+00:00,68909
2018-08-02T12:35:08+00:00,67632
2018-08-02T12:40:05+00:00,66351
2018-08-02T12:45:05+00:00,66010
2018-08-02T12:50:05+00:00,66053
2018-08-02T12:55:05+00:00,65386
2018-08-02T13:00:06+00:00,64400
2018-08-02T13:05:09+00:00,63521
2018-08-02T13:10:05+00:00,62329
2018-08-02T13:15:08+00:00,61648
2018-08-02T13:15:08+00:00,61648
2018-08-02T13:20:05+00:00,60726
2018-08-02T13:20:05+00:00,60726
2018-08-02T13:25:05+00:00,59321
2018-08-02T13:25:05+00:00,59321
2018-08-02T13:30:06+00:00,58823
2018-08-02T13:30:06+00:00,58823
2018-08-02T13:35:05+00:00,57700
2018-08-02T13:35:05+00:00,57700
2018-08-02T13:40:05+00:00,56926
2018-08-02T13:45:06+00:00,56153
2018-08-02T13:50:05+00:00,54574
2018-08-02T13:55:05+00:00,53985
2018-08-02T14:00:05+00:00,52629
2018-08-02T14:05:11+00:00,51196
2018-08-02T14:10:05+00:00,50208
2018-08-02T14:15:08+00:00,47509
2018-08-02T14:20:05+00:00,48841
2018-08-02T14:25:05+00:00,47944
2018-08-02T14:30:16+00:00,46759
2018-08-02T14:35:05+00:00,45913
2018-08-02T14:40:05+00:00,44893
2018-08-02T14:45:05+00:00,41018
2018-08-02T14:55:05+00:00,40333
2018-08-02T15:00:06+00:00,40041
2018-08-02T15:05:11+00:00,38146
2018-08-02T15:10:05+00:00,36688
2018-08-02T15:15:05+00:00,35310
2018-08-02T15:20:06+00:00,33454
2018-08-02T15:25:05+00:00,32259
2018-08-02T15:30:05+00:00,31356
2018-08-02T15:35:05+00:00,29540
2018-08-02T15:40:05+00:00,28247
2018-08-02T15:45:06+00:00,26714
2018-08-02T15:50:05+00:00,25272
2018-08-02T15:55:05+00:00,6804
2018-08-02T16:00:05+00:00,22661
2018-08-02T16:05:05+00:00,21479
2018-08-02T16:10:05+00:00,20151
2018-08-02T16:15:05+00:00,19264
2018-08-02T16:20:05+00:00,16541
2018-08-02T16:25:05+00:00,16446
2018-08-02T16:30:05+00:00,15527
2018-08-02T16:35:09+00:00,14375
2018-08-02T16:40:06+00:00,13762
2018-08-02T16:45:05+00:00,12205
2018-08-02T16:50:05+00:00,12029
2018-08-02T16:55:06+00:00,11200
2018-08-02T17:00:06+00:00,10640
2018-08-02T17:05:08+00:00,9983
2018-08-02T17:10:06+00:00,9645
2018-08-02T17:15:05+00:00,9137
2018-08-02T17:20:05+00:00,8672
2018-08-02T17:25:05+00:00,7473
2018-08-02T17:30:05+00:00,7640
2018-08-02T17:35:05+00:00,7151
2018-08-02T17:40:05+00:00,6611
2018-08-02T17:45:05+00:00,6202
2018-08-02T17:50:05+00:00,5796
2018-08-02T17:55:05+00:00,4442
2018-08-02T18:00:05+00:00,4884
2018-08-02T18:05:11+00:00,4421
2018-08-02T18:10:06+00:00,3976
2018-08-02T18:15:06+00:00,3270
2018-08-02T18:20:05+00:00,3118
2018-08-02T18:25:08+00:00,2730
2018-08-02T18:30:07+00:00,2578
2018-08-02T18:35:09+00:00,2118
2018-08-02T18:40:09+00:00,1865
2018-08-02T18:45:07+00:00,1660
2018-08-02T18:50:05+00:00,1314
2018-08-02T18:55:06+00:00,1019
2018-08-02T19:00:07+00:00,871
2018-08-02T19:06:43+00:00,554
2018-08-02T19:10:34+00:00,432
2018-08-02T19:15:25+00:00,244
2018-08-02T19:20:14+00:00,53
2018-08-02T19:36:51+00:00,0
2018-08-02T20:24:48+00:00,0
2018-08-02T20:25:09+00:00,0
2018-08-02T20:35:07+00:00,0
2018-08-02T20:40:05+00:00,0
2018-08-02T20:45:05+00:00,0
2018-08-02T20:50:05+00:00,0
2018-08-02T20:55:06+00:00,0
2018-08-02T21:00:05+00:00,0
2018-08-02T21:05:07+00:00,0
2018-08-02T21:10:05+00:00,0
2018-08-02T21:15:05+00:00,0
2018-08-02T21:20:05+00:00,0
2018-08-02T21:25:05+00:00,0
2018-08-02T21:30:06+00:00,0
2018-08-02T21:35:05+00:00,0
2018-08-02T21:40:05+00:00,0
2018-08-02T21:45:05+00:00,0
2018-08-02T21:50:05+00:00,0
2018-08-02T21:55:05+00:00,0
2018-08-02T22:00:07+00:00,0
2018-08-02T22:05:05+00:00,0
2018-08-02T22:10:06+00:00,0
2018-08-02T22:15:07+00:00,0
2018-08-02T22:20:05+00:00,0
2018-08-02T22:25:05+00:00,0
2018-08-02T22:30:05+00:00,0
2018-08-03T05:15:05+00:00,20739
2018-08-03T05:20:05+00:00,21925
2018-08-03T05:25:05+00:00,23318
2018-08-03T05:30:06+00:00,24963
2018-08-03T05:35:06+00:00,26547
2018-08-03T05:40:06+00:00,27439
2018-08-03T05:45:06+00:00,28170
2018-08-03T05:50:09+00:00,29223
2018-08-03T05:55:06+00:00,30471
2018-08-03T06:00:08+00:00,31710
2018-08-03T06:05:11+00:00,32759
2018-08-03T06:10:08+00:00,34464
2018-08-03T06:15:06+00:00,35563
2018-08-03T06:20:05+00:00,37248
2018-08-03T06:25:07+00:00,38145
2018-08-03T06:30:07+00:00,39663
2018-08-03T06:35:07+00:00,41440
2018-08-03T06:40:06+00:00,42421
2018-08-03T06:45:07+00:00,44074
2018-08-03T06:50:08+00:00,45490
2018-08-03T06:55:07+00:00,46049
2018-08-03T07:00:08+00:00,47727
2018-08-03T07:05:12+00:00,48959
2018-08-03T07:10:07+00:00,44221
2018-08-03T07:20:06+00:00,52294
2018-08-03T07:25:07+00:00,52730
2018-08-03T07:30:07+00:00,53973
2018-08-03T07:35:06+00:00,55107
2018-08-03T07:40:06+00:00,56277
2018-08-03T07:45:05+00:00,57629
2018-08-03T07:50:07+00:00,58430
2018-08-03T07:55:05+00:00,59480
2018-08-03T08:00:08+00:00,60936
2018-08-03T08:05:08+00:00,62370
2018-08-03T08:10:06+00:00,62887
2018-08-03T08:15:06+00:00,62748
2018-08-03T08:20:06+00:00,63954
2018-08-03T08:25:05+00:00,64742
2018-08-03T08:30:07+00:00,65078
2018-08-03T08:35:06+00:00,65385
2018-08-03T08:40:09+00:00,66912
2018-08-03T08:45:06+00:00,67453
2018-08-03T08:50:06+00:00,68066
2018-08-03T08:55:06+00:00,68431
2018-08-03T09:00:09+00:00,69936
2018-08-03T09:05:07+00:00,68829
2018-08-03T09:10:05+00:00,73492
2018-08-03T09:15:07+00:00,64385
2018-08-03T09:20:06+00:00,75783
2018-08-03T09:25:06+00:00,73678
2018-08-03T09:30:06+00:00,73174
2018-08-03T09:35:14+00:00,73394
2018-08-03T09:40:06+00:00,73388
2018-08-03T09:45:07+00:00,34682
2018-08-03T09:50:05+00:00,75117
2018-08-03T09:55:05+00:00,75344
2018-08-03T10:00:10+00:00,75077
2018-08-03T10:05:11+00:00,75293
2018-08-03T10:10:06+00:00,75786
2018-08-03T10:15:12+00:00,75990
2018-08-03T10:20:06+00:00,72759
2018-08-03T10:25:07+00:00,77492
2018-08-03T10:30:06+00:00,76907
2018-08-03T10:35:05+00:00,77462
2018-08-03T10:40:05+00:00,74419
2018-08-03T10:45:06+00:00,76656
2018-08-03T10:50:05+00:00,77108
2018-08-03T10:55:05+00:00,77442
2018-08-03T11:00:06+00:00,77010
2018-08-03T11:05:12+00:00,75347
2018-08-03T11:10:06+00:00,76326
2018-08-03T11:15:06+00:00,76422
2018-08-03T11:20:05+00:00,77165
2018-08-03T11:25:05+00:00,76377
2018-08-03T11:30:06+00:00,74455
2018-08-03T11:35:08+00:00,68567
2018-08-03T11:40:06+00:00,70020
2018-08-03T11:45:06+00:00,73995
2018-08-03T11:50:06+00:00,73728
2018-08-03T11:55:05+00:00,74461
2018-08-03T12:00:09+00:00,64212
2018-08-03T12:05:08+00:00,71389
2018-08-03T12:10:06+00:00,73062
2018-08-03T12:15:05+00:00,67529
2018-08-03T12:20:05+00:00,71239
2018-08-03T12:25:06+00:00,70266
2018-08-03T12:30:06+00:00,68760
2018-08-03T12:35:06+00:00,68814
2018-08-03T12:45:07+00:00,69195
2018-08-03T12:50:07+00:00,67741
2018-08-03T12:55:05+00:00,64793
2018-08-03T13:00:09+00:00,61984
2018-08-03T13:05:11+00:00,56926
2018-08-03T13:10:06+00:00,61246
2018-08-03T13:15:06+00:00,62072
2018-08-03T13:15:06+00:00,62072
2018-08-03T13:20:09+00:00,61298
2018-08-03T13:20:09+00:00,61298
2018-08-03T13:25:06+00:00,59687
2018-08-03T13:25:06+00:00,59687
2018-08-03T13:30:07+00:00,56903
2018-08-03T13:30:07+00:00,56903
2018-08-03T13:35:05+00:00,59439
2018-08-03T13:35:05+00:00,59439
2018-08-03T13:40:06+00:00,56943
2018-08-03T13:40:06+00:00,56943
2018-08-03T13:45:07+00:00,38722
2018-08-03T13:50:06+00:00,54838
2018-08-03T13:55:06+00:00,56188
2018-08-03T14:00:07+00:00,56348
2018-08-03T14:05:05+00:00,48275
2018-08-03T14:10:06+00:00,39458
2018-08-03T14:15:06+00:00,14273
2018-08-03T14:20:06+00:00,49766
2018-08-03T14:25:08+00:00,50156
2018-08-03T14:30:06+00:00,47584
2018-08-03T14:35:05+00:00,47345
2018-08-03T14:40:06+00:00,48869
2018-08-03T14:45:06+00:00,45337
2018-08-03T14:50:06+00:00,38650
2018-08-03T14:55:06+00:00,15900
2018-08-03T15:00:10+00:00,39502
2018-08-03T15:05:08+00:00,42382
2018-08-03T15:10:06+00:00,40834
2018-08-03T15:15:05+00:00,36256
2018-08-03T15:20:07+00:00,36244
2018-08-03T15:25:06+00:00,10970
2018-08-03T15:30:06+00:00,11070
2018-08-03T15:35:09+00:00,13214
2018-08-03T15:40:06+00:00,31593
2018-08-03T15:45:07+00:00,17196
2018-08-03T15:50:05+00:00,15519
2018-08-03T15:55:05+00:00,5387
2018-08-03T16:00:08+00:00,11421
2018-08-03T16:05:14+00:00,10079
2018-08-03T16:10:05+00:00,9613
2018-08-03T16:15:05+00:00,8856
2018-08-03T16:20:06+00:00,8643
2018-08-03T16:25:07+00:00,9399
2018-08-03T16:30:06+00:00,9161
2018-08-03T16:35:05+00:00,10022
2018-08-03T16:40:06+00:00,10447
2018-08-03T16:45:06+00:00,7224
2018-08-03T16:50:06+00:00,7117
2018-08-03T16:55:06+00:00,8155
2018-08-03T17:00:16+00:00,7061
2018-08-03T17:05:10+00:00,7341
2018-08-03T17:10:06+00:00,6611
2018-08-03T17:15:05+00:00,6262
2018-08-03T17:20:07+00:00,6099
2018-08-03T17:25:11+00:00,7504
2018-08-03T17:30:05+00:00,9244
2018-08-03T17:35:07+00:00,7335
2018-08-03T17:40:05+00:00,6479
2018-08-03T17:45:07+00:00,5517
2018-08-03T17:55:05+00:00,3092
2018-08-03T18:00:08+00:00,1913
2018-08-03T18:05:11+00:00,2172
2018-08-03T18:10:06+00:00,1580
2018-08-03T18:15:11+00:00,1892
2018-08-03T18:20:07+00:00,1585
2018-08-03T18:25:08+00:00,1574
2018-08-03T18:30:07+00:00,1398
2018-08-03T18:35:08+00:00,880
2018-08-03T18:40:10+00:00,762
2018-08-03T18:45:07+00:00,437
2018-08-03T18:50:06+00:00,274
2018-08-03T18:55:06+00:00,257
2018-08-03T19:00:09+00:00,212
2018-08-03T19:05:10+00:00,51
2018-08-03T19:10:05+00:00,0
2018-08-03T19:15:07+00:00,0
2018-08-03T19:20:05+00:00,0
2018-08-03T19:25:06+00:00,0
2018-08-03T19:35:22+00:00,0
2018-08-03T19:47:09+00:00,0
2018-08-03T20:51:16+00:00,0
2018-08-03T20:55:32+00:00,0
2018-08-03T21:02:12+00:00,0
2018-08-03T21:05:11+00:00,0
2018-08-03T21:10:06+00:00,0
2018-08-03T21:15:09+00:00,0
2018-08-03T21:20:08+00:00,0
2018-08-03T21:25:07+00:00,0
2018-08-03T21:30:08+00:00,0
2018-08-03T21:35:05+00:00,0
2018-08-03T21:40:06+00:00,0
2018-08-03T21:45:11+00:00,0
2018-08-03T21:50:06+00:00,0
2018-08-03T21:55:05+00:00,0
2018-08-03T22:00:09+00:00,0
2018-08-03T22:05:09+00:00,0
2018-08-03T22:10:06+00:00,0
2018-08-03T22:15:05+00:00,0
2018-08-03T22:20:06+00:00,0
2018-08-03T22:25:08+00:00,0
2018-08-03T22:30:06+00:00,0
2018-08-03T22:35:06+00:00,0
2018-08-03T22:40:07+00:00,0
2018-08-03T22:45:06+00:00,0
2018-08-04T05:15:06+00:00,20731
2018-08-04T05:20:05+00:00,22072
2018-08-04T05:25:05+00:00,23264
2018-08-04T05:30:05+00:00,24626
