,id,aqisitionStation,precipitations,temperature,timestamp,wind
0,1,arad,0.0,32,1435829063120,8
1,2,bacau,0.0,22,1435829063501,25
2,3,baia-mare,0.0,30,1435829063865,8
3,4,barlad,0.0,26,1435829064218,17
4,5,bistrita,0.0,26,1435829064555,14
5,6,botosani,0.0,24,1435829064905,19
6,7,braila,0.0,24,1435829065243,14
7,8,brasov,1.778,22,1435829065673,1
8,9,bucharest,0.0,30,1435829066161,11
9,10,buzau,0.0,26,1435829066517,8
10,11,calarasi,0.0,28,1435829066868,11
11,12,cluj-napoca,0.0,26,1435829067201,12
12,13,constanta,0.0,30,1435829067565,12
13,14,craiova,0.0,32,1435829067919,3
14,15,deva,0.0,30,1435829068276,3
15,16,drobeta,0.0,30,1435829068614,8
16,17,galati,0.0,23,1435829069008,19
17,18,iasi,0.0,23,1435829069364,25
18,19,ploiesti,0.0,29,1435829069708,8
19,20,timisoara,0.0,33,1435829070055,6
20,21,arad,0.0,32,1435832662958,6
21,22,bacau,0.0,24,1435832663340,25
22,23,baia-mare,0.0,30,1435832663684,3
23,24,barlad,0.0,25,1435832664242,6
24,25,bistrita,0.0,27,1435832664583,8
25,26,botosani,0.0,23,1435832664920,19
26,27,braila,0.0,22,1435832665278,11
27,28,brasov,0.0,23,1435832665709,22
28,29,bucharest,0.0,30,1435832666053,8
29,30,buzau,0.0,25,1435832666392,8
30,31,calarasi,0.0,28,1435832666732,11
31,32,cluj-napoca,0.0,26,1435832667094,16
32,33,constanta,0.0,30,1435832667435,16
33,34,craiova,0.0,32,1435832667764,8
34,35,deva,0.0,30,1435832668211,3
35,36,drobeta,0.0,30,1435832668564,8
36,37,galati,0.0,22,1435832668903,11
37,38,iasi,0.0,23,1435832669245,20
38,39,ploiesti,0.0,28,1435832669588,8
39,40,timisoara,0.0,31,1435832669934,9
40,41,arad,0.0,31,1435836262972,12
41,42,bacau,0.0,25,1435836263325,25
42,43,baia-mare,0.0,28,1435836263672,11
43,44,barlad,0.0,25,1435836264010,22
44,45,bistrita,0.0,28,1435836264549,8
45,46,botosani,0.0,22,1435836265318,19
46,47,braila,0.0,23,1435836265760,14
47,48,brasov,1.524,23,1435836266156,6
48,49,bucharest,0.0,32,1435836266511,9
49,50,buzau,0.0,23,1435836266884,19
50,51,calarasi,0.0,28,1435836267234,11
51,52,cluj-napoca,0.0,26,1435836267613,19
